"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","8","8","1","1","1","8","0","0","0","0","8","1","1","8","1","0","1","8","13","1","0","0","1","1","1","1","0","0","0","8","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","Not sure","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member3]","1","6","5","3","2","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target1]","present","absent","NA","2438","171340","NA","2438","NA","273340","171340","NA","187490","NA","NA","2379","2433","2436","269639","NA","187491","195657","194664","2484","194664","244465","273340","161997","2436","2438","NA","176264","194639","NA","2380","2379","2380","244465","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","9","9","1","1","1","9","0","0","0","0","9","1","1","9","1","0","1","9","14","1","0","0","1","1","1","1","0","0","0","9","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member4]","1","6","5","3","2","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target1]","present","absent","NA","2438","171340","NA","2438","NA","288853","171340","NA","187490","NA","NA","2379","2433","2436","286104","NA","187491","195657","194664","2484","194664","274374","288853","161997","2436","2438","NA","176264","194639","NA","2380","2379","2380","274375","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","10","10","1","1","1","10","0","0","0","0","10","1","1","10","1","0","1","10","15","1","0","0","1","1","1","1","0","0","0","10","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member5]","1","6","5","3","2","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target1]","present","absent","NA","2438","171340","NA","2438","NA","293806","171340","NA","187490","NA","NA","2379","2433","2436","291560","NA","187491","195657","194664","2484","194664","289830","293806","161997","2436","2438","NA","176264","194639","NA","2380","2379","2380","289831","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","16","1","0","0","1","1","1","1","0","0","0","11","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","Not sure","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member6]","1","6","5","3","2","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target1]","present","absent","NA","2438","171340","NA","2438","NA","313182","171340","NA","187490","NA","NA","2379","2433","2436","310040","NA","187491","195657","194664","2484","194664","294804","313182","161997","2436","2438","NA","176264","194639","NA","2380","2379","2380","294804","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","16","1","0","0","1","1","1","1","0","0","0","11","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","Not sure","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member6]","1","6","5","3","2","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target1]","present","absent","NA","2438","321987","NA","2438","NA","313182","321987","NA","340101","NA","NA","2379","2433","2436","310040","NA","187491","195657","194664","2484","194664","294804","340101","313218","2436","2438","NA","325134","194639","NA","2380","2379","2380","294804","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","16","1","0","0","1","1","1","1","0","0","0","11","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","Not sure","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member6]","1","6","5","3","2","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target1]","present","absent","NA","2438","321987","NA","2438","NA","313182","321987","NA","340101","NA","NA","2379","2433","2436","310040","NA","187491","195657","194664","2484","194664","294804","340158","313218","2436","2438","NA","325134","194639","NA","2380","2379","2380","294804","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","17","1","1","1","1","1","1","1","0","0","0","11","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","female","768","Not sure","No","no","No","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member6]","2","7","1","4","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target2]","present","absent","340209","2438","321987","340209","2438","NA","313182","321987","NA","340101","NA","NA","2379","2433","340207","310040","NA","187491","195657","194664","2484","194664","294804","340210","313218","340207","340209","NA","325134","194639","NA","2380","2379","2380","294804","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","12","12","2","2","2","12","0","0","0","1","12","2","2","12","2","1","2","12","19","2","1","1","2","2","2","2","0","0","0","12","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","female","768","Not sure","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member1]","2","7","1","4","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target2]","present","absent","340209","2438","321987","340209","2438","NA","371133","321987","NA","340101","NA","NA","2379","2433","340207","364391","NA","187491","341304","340276","340249","340276","341304","371134","313218","340207","340209","NA","325134","194639","NA","2380","2379","2380","344712","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","13","13","2","2","2","13","0","0","0","1","13","2","2","13","2","1","2","13","20","2","1","1","2","2","2","2","0","0","0","13","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member2]","2","7","1","4","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target2]","present","absent","340209","2438","321987","340209","2438","NA","392989","321987","NA","340101","NA","NA","2379","2433","340207","378101","NA","187491","341304","340276","340249","340276","372194","392989","313218","340207","340209","NA","325134","194639","NA","2380","2379","2380","372194","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","14","14","2","2","2","14","0","0","0","1","14","2","2","14","2","1","2","14","21","2","1","1","2","2","2","2","0","0","0","14","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member3]","2","7","1","4","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target2]","present","absent","340209","2438","321987","340209","2438","NA","400367","321987","NA","340101","NA","NA","2379","2433","340207","397849","NA","187491","341304","340276","340249","340276","394076","400367","313218","340207","340209","NA","325134","194639","NA","2380","2379","2380","394076","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","15","15","2","2","2","15","0","0","0","1","15","2","2","15","2","1","2","15","22","2","1","1","2","2","2","2","0","0","0","15","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","female","768","Not sure","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member4]","2","7","1","4","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target2]","present","absent","340209","2438","321987","340209","2438","NA","412532","321987","NA","340101","NA","NA","2379","2433","340207","409398","NA","187491","341304","340276","340249","340276","401465","412532","313218","340207","340209","NA","325134","194639","NA","2380","2379","2380","401465","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","16","16","2","2","2","16","0","0","0","1","16","2","2","16","2","1","2","16","23","2","1","1","2","2","2","2","0","0","0","16","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","female","768","Not sure","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member5]","2","7","1","4","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target2]","present","absent","340209","2438","321987","340209","2438","NA","426533","321987","NA","340101","NA","NA","2379","2433","340207","422241","NA","187491","341304","340276","340249","340276","413564","426534","313218","340207","340209","NA","325134","194639","NA","2380","2379","2380","413564","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member6]","2","7","1","4","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target2]","present","absent","340209","2438","321987","340209","2438","NA","434962","321987","NA","340101","NA","NA","2379","2433","340207","432178","NA","187491","341304","340276","340249","340276","427616","434963","313218","340207","340209","NA","325134","194639","NA","2380","2379","2380","427616","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","female","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member6]","2","7","1","4","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target2]","present","absent","340209","2438","445683","340209","2438","NA","434962","445683","NA","454741","NA","NA","2379","2433","340207","432178","NA","187491","341304","340276","340249","340276","427616","454741","435014","340207","340209","NA","449417","194639","NA","2380","2379","2380","427616","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","female","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member6]","2","7","1","4","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target2]","present","absent","340209","2438","445683","340209","2438","NA","434962","445683","NA","454741","NA","454824","2379","2433","340207","432178","NA","187491","341304","340276","340249","340276","427616","457344","435014","340207","340209","NA","449417","194639","NA","2380","2379","2380","427616","lineup1","no","6","no","1366"
