"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","8","8","1","1","1","8","0","0","0","0","8","1","1","8","1","0","1","8","13","1","0","0","1","1","1","1","0","0","0","8","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member3]","2","5","3","6","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target1]","present","absent","NA","2472","NA","NA","2472","77090","107019","89421","92550","NA","74399","NA","2392","2466","2469","105216","92550","NA","96996","96000","2515","96000","104386","107019","86806","2469","2472","89421","NA","NA","95972","2393","2392","2393","104387","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","90","relative","0","0","1","0","0","9","9","1","1","1","9","0","0","0","0","9","1","1","9","1","0","1","9","14","1","0","0","1","1","1","1","0","0","0","9","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member4]","2","5","3","6","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target1]","present","absent","NA","2472","NA","NA","2472","119350","112216","89421","92550","NA","112216","NA","2392","2466","2469","110570","92550","NA","96996","96000","2515","96000","108077","119350","86806","2469","2472","89421","NA","NA","95972","2393","2392","2393","108077","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","10","10","1","1","1","10","0","0","0","0","10","1","1","10","1","0","1","10","15","1","0","0","1","1","1","1","0","0","0","10","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member5]","2","5","3","6","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target1]","present","absent","NA","2472","NA","NA","2472","119350","123173","89421","92550","NA","112216","NA","2392","2466","2469","121166","92550","NA","96996","96000","2515","96000","120456","123174","86806","2469","2472","89421","NA","NA","95972","2393","2392","2393","120456","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","16","1","0","0","1","1","1","1","0","0","0","11","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member6]","2","5","3","6","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target1]","present","absent","NA","2472","NA","NA","2472","119350","127073","89421","92550","NA","112216","NA","2392","2466","2469","124864","92550","NA","96996","96000","2515","96000","124235","127074","86806","2469","2472","89421","NA","NA","95972","2393","2392","2393","124235","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","16","1","0","0","1","1","1","1","0","0","0","11","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member6]","2","5","3","6","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target1]","present","absent","NA","2472","132846","NA","2472","119350","127073","129904","132846","158389","112216","NA","2392","2466","2469","124864","92550","NA","96996","96000","2515","96000","124235","158389","127123","2469","2472","129904","134732","NA","95972","2393","2392","2393","124235","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","16","1","0","0","1","1","1","1","0","0","0","11","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member6]","2","5","3","6","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target1]","present","absent","NA","2472","158431","NA","2472","119350","127073","129904","132846","162011","112216","NA","2392","2466","2469","124864","92550","NA","96996","96000","2515","96000","124235","162011","127123","2469","2472","129904","160326","NA","95972","2393","2392","2393","124235","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","1","3","3","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","19","1","1","3","1","1","1","1","0","0","0","11","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member6]","4","3","7","5","2","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target2]","present","absent","162092","2472","158431","162092","2472","119350","127073","129904","132846","162011","112216","NA","2392","2466","162086","124864","92550","NA","96996","96000","2515","96000","124235","162093","127123","162086","162092","129904","160326","NA","95972","2393","2392","2393","124235","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","1","3","3","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","19","1","1","3","1","1","1","1","0","0","0","11","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member6]","4","3","7","5","2","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target2]","present","absent","162092","2472","158431","162092","2472","119350","127073","129904","132846","162011","112216","NA","2392","2466","162086","124864","92550","NA","96996","96000","2515","96000","124235","162132","127123","162086","162092","129904","160326","NA","95972","2393","2392","2393","124235","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","1","3","3","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","19","1","1","3","1","1","1","1","0","0","0","11","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member6]","4","3","7","5","2","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target2]","present","absent","162092","2472","158431","162092","2472","119350","127073","129904","132846","162011","112216","NA","2392","2466","162086","124864","92550","NA","96996","96000","2515","96000","124235","162171","127123","162086","162092","129904","160326","NA","95972","2393","2392","2393","124235","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","2","3","3","12","12","2","2","2","12","0","0","0","1","12","2","2","12","2","1","2","12","21","2","1","3","2","2","2","2","0","0","0","12","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","Not sure","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member1]","4","3","7","5","2","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target2]","present","absent","162092","2472","158431","162092","2472","119350","174211","129904","132846","162011","112216","NA","2392","2466","162086","171472","92550","NA","163345","162236","162207","162236","163345","174211","127123","162086","162092","129904","160326","NA","95972","2393","2392","2393","167139","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","2","3","3","13","13","2","2","2","13","0","0","0","1","13","2","2","13","2","1","2","13","22","2","1","3","2","2","2","2","0","0","0","13","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member2]","4","3","7","5","2","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target2]","present","absent","162092","2472","158431","162092","2472","119350","181206","129904","132846","162011","112216","NA","2392","2466","162086","178735","92550","NA","163345","162236","162207","162236","175351","181206","127123","162086","162092","129904","160326","NA","95972","2393","2392","2393","175351","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","2","3","3","14","14","2","2","2","14","0","0","0","1","14","2","2","14","2","1","2","14","23","2","1","3","2","2","2","2","0","0","0","14","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member3]","4","3","7","5","2","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target2]","present","absent","162092","2472","158431","162092","2472","119350","188097","129904","132846","162011","112216","NA","2392","2466","162086","186200","92550","NA","163345","162236","162207","162236","182320","188097","127123","162086","162092","129904","160326","NA","95972","2393","2392","2393","182320","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","2","3","3","15","15","2","2","2","15","0","0","0","1","15","2","2","15","2","1","2","15","24","2","1","3","2","2","2","2","0","0","0","15","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member4]","4","3","7","5","2","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target2]","present","absent","162092","2472","158431","162092","2472","119350","192156","129904","132846","162011","112216","NA","2392","2466","162086","190152","92550","NA","163345","162236","162207","162236","189206","192156","127123","162086","162092","129904","160326","NA","95972","2393","2392","2393","189206","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","2","3","3","16","16","2","2","2","16","0","0","0","1","16","2","2","16","2","1","2","16","25","2","1","3","2","2","2","2","0","0","0","16","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member5]","4","3","7","5","2","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target2]","present","absent","162092","2472","158431","162092","2472","119350","195785","129904","132846","162011","112216","NA","2392","2466","162086","194180","92550","NA","163345","162236","162207","162236","193302","195785","127123","162086","162092","129904","160326","NA","95972","2393","2392","2393","193302","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","2","3","3","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","26","2","1","3","2","2","2","2","0","0","0","17","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member6]","4","3","7","5","2","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target2]","present","absent","162092","2472","158431","162092","2472","119350","202600","129904","132846","162011","112216","NA","2392","2466","162086","200532","92550","NA","163345","162236","162207","162236","196921","202600","127123","162086","162092","129904","160326","NA","95972","2393","2392","2393","196921","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","2","3","3","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","26","2","1","3","2","2","2","2","0","0","0","17","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member6]","4","3","7","5","2","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target2]","present","absent","162092","2472","208716","162092","2472","119350","202600","206192","208716","220403","112216","NA","2392","2466","162086","200532","92550","NA","163345","162236","162207","162236","196921","220403","202665","162086","162092","206192","210614","NA","95972","2393","2392","2393","196921","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","2","3","3","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","26","2","1","3","2","2","2","2","0","0","0","17","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member6]","4","3","7","5","2","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target2]","present","absent","162092","2472","208716","162092","2472","119350","202600","206192","208716","220403","112216","220472","2392","2466","162086","200532","92550","NA","163345","162236","162207","162236","196921","222103","202665","162086","162092","206192","210614","NA","95972","2393","2392","2393","196921","lineup1","no","6","no","1366"
