"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","7","7","1","1","1","7","0","0","0","0","7","1","1","7","1","0","1","7","13","1","0","1","1","1","1","1","0","0","0","7","02/07/18 15:09:49","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-76.csv","[member2]","2","7","3","4","5","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","76","even","legacy","[target2]","present","absent","2572","NA","NA","2573","NA","183342","260078","211195","220508","NA","174215","NA","2497","2565","2568","256355","220508","NA","232383","231356","2655","231356","248094","260079","205336","2568","2572","211195","NA","NA","231330","2499","2497","2499","248095","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","8","8","1","1","1","8","0","0","0","0","8","1","1","8","1","0","1","8","14","1","0","1","1","1","1","1","0","0","0","8","02/07/18 15:09:49","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-76.csv","[member3]","2","7","3","4","5","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","76","even","legacy","[target2]","present","absent","2572","NA","NA","2573","NA","183342","270630","211195","220508","NA","174215","NA","2497","2565","2568","267074","220508","NA","232383","231356","2655","231356","261168","270630","205336","2568","2572","211195","NA","NA","231330","2499","2497","2499","261168","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","9","9","1","1","1","9","0","0","0","0","9","1","1","9","1","0","1","9","15","1","0","1","1","1","1","1","0","0","0","9","02/07/18 15:09:49","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-76.csv","[member4]","2","7","3","4","5","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","76","even","legacy","[target2]","present","absent","2572","NA","NA","2573","NA","183342","282991","211195","220508","NA","174215","NA","2497","2565","2568","279827","220508","NA","232383","231356","2655","231356","271749","282991","205336","2568","2572","211195","NA","NA","231330","2499","2497","2499","271749","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","70","relative","1","1","1","1","1","10","10","1","1","1","10","0","0","0","0","10","1","1","10","1","0","1","10","16","1","0","1","1","1","1","1","0","0","0","10","02/07/18 15:09:49","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-76.csv","[member5]","2","7","3","4","5","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","76","even","legacy","[target2]","present","absent","2572","NA","NA","2573","NA","301277","295876","211195","220508","NA","295876","NA","2497","2565","2568","292145","220508","NA","232383","231356","2655","231356","284042","301277","205336","2568","2572","211195","NA","NA","231330","2499","2497","2499","284042","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","17","1","0","1","1","1","1","1","0","0","0","11","02/07/18 15:09:49","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-76.csv","[member6]","2","7","3","4","5","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","76","even","legacy","[target2]","present","absent","2572","NA","NA","2573","NA","301277","313623","211195","220508","NA","295876","NA","2497","2565","2568","309872","220508","NA","232383","231356","2655","231356","302355","313623","205336","2568","2572","211195","NA","NA","231330","2499","2497","2499","302355","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","17","1","0","1","1","1","1","1","0","0","0","11","02/07/18 15:09:49","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-76.csv","[member6]","2","7","3","4","5","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","76","even","legacy","[target2]","present","absent","2572","NA","324022","2573","NA","301277","313623","320868","324022","331340","295876","NA","2497","2565","2568","309872","220508","NA","232383","231356","2655","231356","302355","331340","313679","2568","2572","320868","325997","NA","231330","2499","2497","2499","302355","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","17","1","0","1","1","1","1","1","0","0","0","11","02/07/18 15:09:49","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-76.csv","[member6]","2","7","3","4","5","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","76","even","legacy","[target2]","present","absent","2572","NA","331384","2573","NA","301277","313623","320868","324022","336554","295876","NA","2497","2565","2568","309872","220508","NA","232383","231356","2655","231356","302355","336554","313679","2568","2572","320868","333740","NA","231330","2499","2497","2499","302355","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","20","1","1","4","1","1","1","1","0","0","0","11","02/07/18 15:09:49","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-76.csv","[member6]","4","1","5","6","2","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","76","even","legacy","[target1]","present","absent","2572","336639","331384","2573","336639","301277","313623","320868","324022","336554","295876","NA","2497","2565","336632","309872","220508","NA","232383","231356","2655","231356","302355","336639","313679","336632","336639","320868","333740","NA","231330","2499","2497","2499","302355","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","20","1","1","4","1","1","1","1","0","0","0","11","02/07/18 15:09:49","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-76.csv","[member6]","4","1","5","6","2","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","76","even","legacy","[target1]","present","absent","2572","336639","331384","2573","336639","301277","313623","320868","324022","336554","295876","NA","2497","2565","336632","309872","220508","NA","232383","231356","2655","231356","302355","336674","313679","336632","336639","320868","333740","NA","231330","2499","2497","2499","302355","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","20","1","1","4","1","1","1","1","0","0","0","11","02/07/18 15:09:49","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-76.csv","[member6]","4","1","5","6","2","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","76","even","legacy","[target1]","present","absent","2572","336639","331384","2573","336639","301277","313623","320868","324022","336554","295876","NA","2497","2565","336632","309872","220508","NA","232383","231356","2655","231356","302355","336707","313679","336632","336639","320868","333740","NA","231330","2499","2497","2499","302355","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","2","4","4","12","12","2","2","2","12","0","0","0","1","12","2","2","12","2","1","2","12","22","2","1","4","2","2","2","2","0","0","0","12","02/07/18 15:09:49","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-76.csv","[member1]","4","1","5","6","2","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","76","even","legacy","[target1]","present","absent","2572","336639","331384","2573","336639","301277","354443","320868","324022","336554","295876","NA","2497","2565","336632","350704","220508","NA","337721","336776","336749","336776","337721","354443","313679","336632","336639","320868","333740","NA","231330","2499","2497","2499","342141","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","2","4","4","13","13","2","2","2","13","0","0","0","1","13","2","2","13","2","1","2","13","23","2","1","4","2","2","2","2","0","0","0","13","02/07/18 15:09:49","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-76.csv","[member2]","4","1","5","6","2","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","76","even","legacy","[target1]","present","absent","2572","336639","331384","2573","336639","301277","371829","320868","324022","336554","295876","NA","2497","2565","336632","367715","220508","NA","337721","336776","336749","336776","355472","371829","313679","336632","336639","320868","333740","NA","231330","2499","2497","2499","355472","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","2","4","4","14","14","2","2","2","14","0","0","0","1","14","2","2","14","2","1","2","14","24","2","1","4","2","2","2","2","0","0","0","14","02/07/18 15:09:49","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-76.csv","[member3]","4","1","5","6","2","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","76","even","legacy","[target1]","present","absent","2572","336639","331384","2573","336639","301277","384640","320868","324022","336554","295876","NA","2497","2565","336632","380927","220508","NA","337721","336776","336749","336776","372857","384641","313679","336632","336639","320868","333740","NA","231330","2499","2497","2499","372857","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","80","relative","4","4","2","4","4","15","15","2","2","2","15","0","0","0","1","15","2","2","15","2","1","2","15","25","2","1","4","2","2","2","2","0","0","0","15","02/07/18 15:09:49","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-76.csv","[member4]","4","1","5","6","2","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","76","even","legacy","[target1]","present","absent","2572","336639","331384","2573","336639","403249","397857","320868","324022","336554","397857","NA","2497","2565","336632","394305","220508","NA","337721","336776","336749","336776","385687","403249","313679","336632","336639","320868","333740","NA","231330","2499","2497","2499","385687","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","2","4","4","16","16","2","2","2","16","0","0","0","1","16","2","2","16","2","1","2","16","26","2","1","4","2","2","2","2","0","0","0","16","02/07/18 15:09:49","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-76.csv","[member5]","4","1","5","6","2","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","76","even","legacy","[target1]","present","absent","2572","336639","331384","2573","336639","403249","417122","320868","324022","336554","397857","NA","2497","2565","336632","413587","220508","NA","337721","336776","336749","336776","404256","417122","313679","336632","336639","320868","333740","NA","231330","2499","2497","2499","404256","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","2","4","4","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","27","2","1","4","2","2","2","2","0","0","0","17","02/07/18 15:09:49","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-76.csv","[member6]","4","1","5","6","2","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","76","even","legacy","[target1]","present","absent","2572","336639","331384","2573","336639","403249","429451","320868","324022","336554","397857","NA","2497","2565","336632","426667","220508","NA","337721","336776","336749","336776","418151","429451","313679","336632","336639","320868","333740","NA","231330","2499","2497","2499","418152","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","2","4","4","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","27","2","1","4","2","2","2","2","0","0","0","17","02/07/18 15:09:49","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-76.csv","[member6]","4","1","5","6","2","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","76","even","legacy","[target1]","present","absent","2572","336639","438356","2573","336639","403249","429451","434192","438356","448620","397857","NA","2497","2565","336632","426667","220508","NA","337721","336776","336749","336776","418151","448620","429492","336632","336639","434192","443291","NA","231330","2499","2497","2499","418152","lineup1","no","6","no","1366"
