"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","80","relative","2","2","0","2","2","5","5","0","0","0","5","0","0","0","1","5","0","0","5","0","1","0","5","11","0","1","2","0","0","0","0","0","0","0","5","02/07/18 15:24:32","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","Yes","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-60.csv","[member6]","5","3","1","7","4","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","60","even","legacy","[target1]","absent","present","109898","3313","88112","109898","3313","77494","71662","80657","88112","109817","71663","NA","3155","3307","109893","70090","NA","NA","4642","3394","3364","3394","69259","109942","77538","109893","109898","80657","96365","NA","NA","3156","3155","3156","69259","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","1","2","2","6","6","1","1","1","6","0","0","0","1","6","1","1","6","1","1","1","6","13","1","1","2","1","1","1","1","0","0","0","6","02/07/18 15:24:32","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","Not sure","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-60.csv","[member1]","5","3","1","7","4","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","60","even","legacy","[target1]","absent","present","109898","3313","88112","109898","3313","77494","121864","80657","88112","109817","71663","NA","3155","3307","109893","119595","NA","NA","111067","110025","109994","110025","111067","121864","77538","109893","109898","80657","96365","NA","NA","3156","3155","3156","114770","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","1","2","2","7","7","1","1","1","7","0","0","0","1","7","1","1","7","1","1","1","7","14","1","1","2","1","1","1","1","0","0","0","7","02/07/18 15:24:32","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","Not sure","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-60.csv","[member2]","5","3","1","7","4","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","60","even","legacy","[target1]","absent","present","109898","3313","88112","109898","3313","77494","126785","80657","88112","109817","71663","NA","3155","3307","109893","124040","NA","NA","111067","110025","109994","110025","122976","126785","77538","109893","109898","80657","96365","NA","NA","3156","3155","3156","122976","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","1","2","2","8","8","1","1","1","8","0","0","0","1","8","1","1","8","1","1","1","8","15","1","1","2","1","1","1","1","0","0","0","8","02/07/18 15:24:32","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-60.csv","[member3]","5","3","1","7","4","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","60","even","legacy","[target1]","absent","present","109898","3313","88112","109898","3313","77494","131342","80657","88112","109817","71663","NA","3155","3307","109893","129385","NA","NA","111067","110025","109994","110025","127925","131342","77538","109893","109898","80657","96365","NA","NA","3156","3155","3156","127925","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","1","2","2","9","9","1","1","1","9","0","0","0","1","9","1","1","9","1","1","1","9","16","1","1","2","1","1","1","1","0","0","0","9","02/07/18 15:24:32","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-60.csv","[member4]","5","3","1","7","4","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","60","even","legacy","[target1]","absent","present","109898","3313","88112","109898","3313","77494","134533","80657","88112","109817","71663","NA","3155","3307","109893","133155","NA","NA","111067","110025","109994","110025","132459","134533","77538","109893","109898","80657","96365","NA","NA","3156","3155","3156","132460","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","1","2","2","10","10","1","1","1","10","0","0","0","1","10","1","1","10","1","1","1","10","17","1","1","2","1","1","1","1","0","0","0","10","02/07/18 15:24:32","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-60.csv","[member5]","5","3","1","7","4","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","60","even","legacy","[target1]","absent","present","109898","3313","88112","109898","3313","77494","137727","80657","88112","109817","71663","NA","3155","3307","109893","136347","NA","NA","111067","110025","109994","110025","135614","137727","77538","109893","109898","80657","96365","NA","NA","3156","3155","3156","135614","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","1","2","2","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","18","1","1","2","1","1","1","1","0","0","0","11","02/07/18 15:24:32","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-60.csv","[member6]","5","3","1","7","4","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","60","even","legacy","[target1]","absent","present","109898","3313","88112","109898","3313","77494","140992","80657","88112","109817","71663","NA","3155","3307","109893","139409","NA","NA","111067","110025","109994","110025","138791","140992","77538","109893","109898","80657","96365","NA","NA","3156","3155","3156","138791","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","60","relative","2","2","2","2","2","12","12","2","2","2","12","0","0","0","1","12","2","2","12","2","1","2","12","20","2","1","2","2","2","2","2","0","0","0","12","02/07/18 15:24:32","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-60.csv","[member1]","5","3","1","7","4","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","60","even","legacy","[target1]","absent","present","109898","3313","144164","109898","3313","219271","208512","144164","88112","162941","208512","NA","3155","3307","109893","203505","NA","162942","173744","172689","109994","172689","173744","219271","141035","109893","109898","80657","150139","172659","NA","3156","3155","3156","175142","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","13","13","2","2","2","13","0","0","0","1","13","2","2","13","2","1","2","13","21","2","1","2","2","2","2","2","0","0","0","13","02/07/18 15:24:32","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-60.csv","[member2]","5","3","1","7","4","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","60","even","legacy","[target1]","absent","present","109898","3313","144164","109898","3313","219271","227069","144164","88112","162941","208512","NA","3155","3307","109893","222889","NA","162942","173744","172689","109994","172689","220371","227069","141035","109893","109898","80657","150139","172659","NA","3156","3155","3156","220371","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","14","14","2","2","2","14","0","0","0","1","14","2","2","14","2","1","2","14","22","2","1","2","2","2","2","2","0","0","0","14","02/07/18 15:24:32","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-60.csv","[member3]","5","3","1","7","4","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","60","even","legacy","[target1]","absent","present","109898","3313","144164","109898","3313","219271","230851","144164","88112","162941","208512","NA","3155","3307","109893","229287","NA","162942","173744","172689","109994","172689","228185","230851","141035","109893","109898","80657","150139","172659","NA","3156","3155","3156","228185","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","15","15","2","2","2","15","0","0","0","1","15","2","2","15","2","1","2","15","23","2","1","2","2","2","2","2","0","0","0","15","02/07/18 15:24:32","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-60.csv","[member4]","5","3","1","7","4","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","60","even","legacy","[target1]","absent","present","109898","3313","144164","109898","3313","219271","234483","144164","88112","162941","208512","NA","3155","3307","109893","232720","NA","162942","173744","172689","109994","172689","231951","234483","141035","109893","109898","80657","150139","172659","NA","3156","3155","3156","231951","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","16","16","2","2","2","16","0","0","0","1","16","2","2","16","2","1","2","16","24","2","1","2","2","2","2","2","0","0","0","16","02/07/18 15:24:32","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-60.csv","[member5]","5","3","1","7","4","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","60","even","legacy","[target1]","absent","present","109898","3313","144164","109898","3313","219271","238389","144164","88112","162941","208512","NA","3155","3307","109893","236417","NA","162942","173744","172689","109994","172689","235570","238390","141035","109893","109898","80657","150139","172659","NA","3156","3155","3156","235570","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","25","2","1","2","2","2","2","2","0","0","0","17","02/07/18 15:24:32","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-60.csv","[member6]","5","3","1","7","4","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","60","even","legacy","[target1]","absent","present","109898","3313","144164","109898","3313","219271","242034","144164","88112","162941","208512","NA","3155","3307","109893","240256","NA","162942","173744","172689","109994","172689","239468","242034","141035","109893","109898","80657","150139","172659","NA","3156","3155","3156","239468","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","25","2","1","2","2","2","2","2","0","0","0","17","02/07/18 15:24:32","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-60.csv","[member6]","5","3","1","7","4","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","60","even","legacy","[target1]","absent","present","109898","3313","246603","109898","3313","219271","242034","244755","246603","256576","208512","NA","3155","3307","109893","240256","NA","162942","173744","172689","109994","172689","239468","256576","242081","109893","109898","244756","250522","172659","NA","3156","3155","3156","239468","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","25","2","1","2","2","2","2","2","0","0","0","17","02/07/18 15:24:32","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-60.csv","[member6]","5","3","1","7","4","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","60","even","legacy","[target1]","absent","present","109898","3313","246603","109898","3313","219271","242034","244755","246603","256576","208512","NA","3155","3307","109893","240256","NA","162942","173744","172689","109994","172689","239468","256620","242081","109893","109898","244756","250522","172659","NA","3156","3155","3156","239468","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","25","2","1","2","2","2","2","2","0","0","0","17","02/07/18 15:24:32","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-60.csv","[member6]","5","3","1","7","4","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","60","even","legacy","[target1]","absent","present","109898","3313","246603","109898","3313","219271","242034","244755","246603","256576","208512","256674","3155","3307","109893","240256","NA","162942","173744","172689","109994","172689","239468","258525","242081","109893","109898","244756","250522","172659","NA","3156","3155","3156","239468","lineup1","no","6","no","1366"
