"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","10","10","1","1","1","10","0","0","0","0","10","1","1","10","1","0","1","10","15","1","0","0","1","1","1","1","0","0","0","10","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","4","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member5]","5","3","4","1","2","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target2]","absent","present","NA","1292","97718","NA","1292","122669","143134","97718","NA","105149","118540","NA","1256","1287","1290","141121","NA","105149","107363","106399","1317","106399","140384","143135","79975","1290","1292","NA","99764","106385","NA","1258","1257","1258","140384","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","16","1","0","0","1","1","1","1","0","0","0","11","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member6]","5","3","4","1","2","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target2]","absent","present","NA","1292","97718","NA","1292","122669","147594","97718","NA","105149","118540","NA","1256","1287","1290","145589","NA","105149","107363","106399","1317","106399","144119","147594","79975","1290","1292","NA","99764","106385","NA","1258","1257","1258","144120","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","16","1","0","0","1","1","1","1","0","0","0","11","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member6]","5","3","4","1","2","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target2]","absent","present","NA","1292","153356","NA","1292","122669","147594","150078","153356","159649","118540","NA","1256","1287","1290","145589","NA","105149","107363","106399","1317","106399","144119","159649","147620","1290","1292","150078","155665","106385","NA","1258","1257","1258","144120","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","16","1","0","0","1","1","1","1","0","0","0","11","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member6]","5","3","4","1","2","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target2]","absent","present","NA","1292","153356","NA","1292","122669","147594","150078","153356","159649","118540","NA","1256","1287","1290","145589","NA","105149","107363","106399","1317","106399","144119","159674","147620","1290","1292","150078","155665","106385","NA","1258","1257","1258","144120","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","17","1","1","1","1","1","1","1","0","0","0","11","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","0","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member6]","2","4","3","5","7","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","absent","present","159726","1292","153356","159726","1292","122669","147594","150078","153356","159649","118540","NA","1256","1287","159724","145589","NA","105149","107363","106399","1317","106399","144119","159726","147620","159724","159726","150078","155665","106385","NA","1258","1257","1258","144120","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","12","12","2","2","2","12","0","0","0","1","12","2","2","12","2","1","2","12","19","2","1","1","2","2","2","2","0","0","0","12","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member1]","2","4","3","5","7","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","absent","present","159726","1292","153356","159726","1292","122669","169072","150078","153356","159649","118540","NA","1256","1287","159724","167193","NA","105149","160696","159764","159750","159764","160696","169073","147620","159724","159726","150078","155665","106385","NA","1258","1257","1258","164798","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","13","13","2","2","2","13","0","0","0","1","13","2","2","13","2","1","2","13","20","2","1","1","2","2","2","2","0","0","0","13","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","male","768","Not sure","no","no","no","legacy","1","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member2]","2","4","3","5","7","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","absent","present","159726","1292","153356","159726","1292","122669","179602","150078","153356","159649","118540","NA","1256","1287","159724","176686","NA","105149","160696","159764","159750","159764","170016","179602","147620","159724","159726","150078","155665","106385","NA","1258","1257","1258","170016","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","60","relative","1","1","2","1","1","14","14","2","2","2","14","0","0","0","1","14","2","2","14","2","1","2","14","21","2","1","1","2","2","2","2","0","0","0","14","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","2","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member3]","2","4","3","5","7","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","absent","present","159726","1292","153356","159726","1292","194053","189596","150078","153356","159649","189596","NA","1256","1287","159724","187248","NA","105149","160696","159764","159750","159764","180568","194053","147620","159724","159726","150078","155665","106385","NA","1258","1257","1258","180568","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","15","15","2","2","2","15","0","0","0","1","15","2","2","15","2","1","2","15","22","2","1","1","2","2","2","2","0","0","0","15","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","3","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member4]","2","4","3","5","7","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","absent","present","159726","1292","153356","159726","1292","194053","203818","150078","153356","159649","189596","NA","1256","1287","159724","202042","NA","105149","160696","159764","159750","159764","195025","203819","147620","159724","159726","150078","155665","106385","NA","1258","1257","1258","195025","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","16","16","2","2","2","16","0","0","0","1","16","2","2","16","2","1","2","16","23","2","1","1","2","2","2","2","0","0","0","16","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","male","768","Not sure","no","no","no","legacy","4","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member5]","2","4","3","5","7","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","absent","present","159726","1292","153356","159726","1292","194053","216331","150078","153356","159649","189596","NA","1256","1287","159724","214215","NA","105149","160696","159764","159750","159764","204778","216331","147620","159724","159726","150078","155665","106385","NA","1258","1257","1258","204778","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member6]","2","4","3","5","7","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","absent","present","159726","1292","153356","159726","1292","194053","224928","150078","153356","159649","189596","NA","1256","1287","159724","222958","NA","105149","160696","159764","159750","159764","217322","224928","147620","159724","159726","150078","155665","106385","NA","1258","1257","1258","217322","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","3","1","1","18","18","3","3","3","18","0","0","0","1","18","3","3","18","3","1","3","18","26","3","1","1","3","3","3","3","0","0","0","18","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member1]","2","4","3","5","7","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","absent","present","159726","1292","153356","159726","1292","194053","237938","227170","230254","159649","189596","NA","1256","1287","159724","236188","230254","105149","234162","233255","159750","233255","234161","237938","224971","159724","159726","227170","155665","106385","233241","1258","1257","1258","235188","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","3","1","1","19","19","3","3","3","19","0","0","0","1","19","3","3","19","3","1","3","19","27","3","1","1","3","3","3","3","0","0","0","19","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member2]","2","4","3","5","7","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","absent","present","159726","1292","153356","159726","1292","194053","246688","227170","230254","159649","189596","NA","1256","1287","159724","245306","230254","105149","234162","233255","159750","233255","238874","246688","224971","159724","159726","227170","155665","106385","233241","1258","1257","1258","238874","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","60","relative","1","1","3","1","1","20","20","3","3","3","20","0","0","0","1","20","3","3","20","3","1","3","20","28","3","1","1","3","3","3","3","0","0","0","20","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","2","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member3]","2","4","3","5","7","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","absent","present","159726","1292","153356","159726","1292","254898","252206","227170","230254","159649","252206","NA","1256","1287","159724","250217","230254","105149","234162","233255","159750","233255","247640","254898","224971","159724","159726","227170","155665","106385","233241","1258","1257","1258","247640","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","3","1","1","21","21","3","3","3","21","0","0","0","1","21","3","3","21","3","1","3","21","29","3","1","1","3","3","3","3","0","0","0","21","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","3","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member4]","2","4","3","5","7","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","absent","present","159726","1292","153356","159726","1292","254898","263092","227170","230254","159649","252206","NA","1256","1287","159724","261091","230254","105149","234162","233255","159750","233255","255864","263092","224971","159724","159726","227170","155665","106385","233241","1258","1257","1258","255865","lineup1","no","4","no","1366"
