"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","0","2","2","5","5","0","0","0","5","0","0","0","1","5","0","0","5","0","1","0","5","11","0","1","2","0","0","0","0","0","0","0","5","02/07/18 15:26:38","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","No","no","No","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-66.csv","[member6]","5","2","1","4","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","66","even","legacy","[target1]","absent","present","71482","2660","62454","71482","2660","NA","59171","62454","NA","71416","NA","NA","2596","2654","71477","56888","NA","NA","3966","2723","2698","2723","55368","71532","59223","71477","71482","NA","66374","NA","NA","2598","2596","2598","55369","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","60","relative","2","2","1","2","2","6","6","1","1","1","6","0","0","0","1","6","1","1","6","1","1","1","6","13","1","1","2","1","1","1","1","0","0","0","6","02/07/18 15:26:38","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-66.csv","[member1]","5","2","1","4","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","66","even","legacy","[target1]","absent","present","71482","2660","62454","71482","2660","87492","83320","62454","NA","71416","83320","NA","2596","2654","71477","80327","NA","NA","72580","71597","71571","71597","72580","87492","59223","71477","71482","NA","66374","NA","NA","2598","2596","2598","74789","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","1","2","2","7","7","1","1","1","7","0","0","0","1","7","1","1","7","1","1","1","7","14","1","1","2","1","1","1","1","0","0","0","7","02/07/18 15:26:38","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-66.csv","[member2]","5","2","1","4","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","66","even","legacy","[target1]","absent","present","71482","2660","62454","71482","2660","87492","91781","62454","NA","71416","83320","NA","2596","2654","71477","89505","NA","NA","72580","71597","71571","71597","88464","91781","59223","71477","71482","NA","66374","NA","NA","2598","2596","2598","88464","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","80","relative","2","2","1","2","2","8","8","1","1","1","8","0","0","0","1","8","1","1","8","1","1","1","8","15","1","1","2","1","1","1","1","0","0","0","8","02/07/18 15:26:38","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-66.csv","[member3]","5","2","1","4","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","66","even","legacy","[target1]","absent","present","71482","2660","62454","71482","2660","101225","98327","62454","NA","71416","98327","NA","2596","2654","71477","95818","NA","NA","72580","71597","71571","71597","92822","101225","59223","71477","71482","NA","66374","NA","NA","2598","2596","2598","92822","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","1","2","2","9","9","1","1","1","9","0","0","0","1","9","1","1","9","1","1","1","9","16","1","1","2","1","1","1","1","0","0","0","9","02/07/18 15:26:38","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-66.csv","[member4]","5","2","1","4","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","66","even","legacy","[target1]","absent","present","71482","2660","62454","71482","2660","101225","105236","62454","NA","71416","98327","NA","2596","2654","71477","103138","NA","NA","72580","71597","71571","71597","102252","105237","59223","71477","71482","NA","66374","NA","NA","2598","2596","2598","102252","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","1","2","2","10","10","1","1","1","10","0","0","0","1","10","1","1","10","1","1","1","10","17","1","1","2","1","1","1","1","0","0","0","10","02/07/18 15:26:38","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-66.csv","[member5]","5","2","1","4","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","66","even","legacy","[target1]","absent","present","71482","2660","62454","71482","2660","101225","110744","62454","NA","71416","98327","NA","2596","2654","71477","108416","NA","NA","72580","71597","71571","71597","106284","110744","59223","71477","71482","NA","66374","NA","NA","2598","2596","2598","106284","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","1","2","2","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","18","1","1","2","1","1","1","1","0","0","0","11","02/07/18 15:26:38","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-66.csv","[member6]","5","2","1","4","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","66","even","legacy","[target1]","absent","present","71482","2660","62454","71482","2660","101225","116741","62454","NA","71416","98327","NA","2596","2654","71477","114780","NA","NA","72580","71597","71571","71597","111755","116741","59223","71477","71482","NA","66374","NA","NA","2598","2596","2598","111756","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","12","12","2","2","2","12","0","0","0","1","12","2","2","12","2","1","2","12","20","2","1","2","2","2","2","2","0","0","0","12","02/07/18 15:26:38","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-66.csv","[member1]","5","2","1","4","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","66","even","legacy","[target1]","absent","present","71482","2660","62454","71482","2660","101225","143303","120012","124208","71416","98327","NA","2596","2654","71477","140138","124208","NA","131516","130527","71571","130527","131516","143303","116792","71477","71482","120013","66374","NA","130501","2598","2596","2598","132902","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","13","13","2","2","2","13","0","0","0","1","13","2","2","13","2","1","2","13","21","2","1","2","2","2","2","2","0","0","0","13","02/07/18 15:26:38","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-66.csv","[member2]","5","2","1","4","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","66","even","legacy","[target1]","absent","present","71482","2660","62454","71482","2660","101225","146318","120012","124208","71416","98327","NA","2596","2654","71477","144991","124208","NA","131516","130527","71571","130527","144284","146318","116792","71477","71482","120013","66374","NA","130501","2598","2596","2598","144284","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","70","relative","2","2","2","2","2","14","14","2","2","2","14","0","0","0","1","14","2","2","14","2","1","2","14","22","2","1","2","2","2","2","2","0","0","0","14","02/07/18 15:26:38","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-66.csv","[member3]","5","2","1","4","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","66","even","legacy","[target1]","absent","present","71482","2660","62454","71482","2660","158927","155614","120012","124208","71416","155614","NA","2596","2654","71477","153023","124208","NA","131516","130527","71571","130527","147346","158927","116792","71477","71482","120013","66374","NA","130501","2598","2596","2598","147346","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","15","15","2","2","2","15","0","0","0","1","15","2","2","15","2","1","2","15","23","2","1","2","2","2","2","2","0","0","0","15","02/07/18 15:26:38","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-66.csv","[member4]","5","2","1","4","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","66","even","legacy","[target1]","absent","present","71482","2660","62454","71482","2660","158927","162474","120012","124208","71416","155614","NA","2596","2654","71477","160769","124208","NA","131516","130527","71571","130527","159920","162474","116792","71477","71482","120013","66374","NA","130501","2598","2596","2598","159920","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","16","16","2","2","2","16","0","0","0","1","16","2","2","16","2","1","2","16","24","2","1","2","2","2","2","2","0","0","0","16","02/07/18 15:26:38","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-66.csv","[member5]","5","2","1","4","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","66","even","legacy","[target1]","absent","present","71482","2660","62454","71482","2660","158927","166059","120012","124208","71416","155614","NA","2596","2654","71477","164354","124208","NA","131516","130527","71571","130527","163524","166059","116792","71477","71482","120013","66374","NA","130501","2598","2596","2598","163524","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","25","2","1","2","2","2","2","2","0","0","0","17","02/07/18 15:26:38","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-66.csv","[member6]","5","2","1","4","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","66","even","legacy","[target1]","absent","present","71482","2660","62454","71482","2660","158927","169544","120012","124208","71416","155614","NA","2596","2654","71477","167829","124208","NA","131516","130527","71571","130527","167070","169544","116792","71477","71482","120013","66374","NA","130501","2598","2596","2598","167070","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","25","2","1","2","2","2","2","2","0","0","0","17","02/07/18 15:26:38","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-66.csv","[member6]","5","2","1","4","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","66","even","legacy","[target1]","absent","present","71482","2660","174672","71482","2660","158927","169544","172087","174672","180606","155614","NA","2596","2654","71477","167829","124208","NA","131516","130527","71571","130527","167070","180606","169587","71477","71482","172087","177447","NA","130501","2598","2596","2598","167070","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","25","2","1","2","2","2","2","2","0","0","0","17","02/07/18 15:26:38","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-66.csv","[member6]","5","2","1","4","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","66","even","legacy","[target1]","absent","present","71482","2660","180683","71482","2660","158927","169544","172087","174672","183632","155614","NA","2596","2654","71477","167829","124208","NA","131516","130527","71571","130527","167070","183632","169587","71477","71482","172087","182062","NA","130501","2598","2596","2598","167070","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","25","2","1","2","2","2","2","2","0","0","0","17","02/07/18 15:26:38","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-66.csv","[member6]","5","2","1","4","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","66","even","legacy","[target1]","absent","present","71482","2660","180683","71482","2660","158927","169544","172087","174672","183632","155614","183727","2596","2654","71477","167829","124208","NA","131516","130527","71571","130527","167070","184737","169587","71477","71482","172087","182062","NA","130501","2598","2596","2598","167070","lineup1","no","6","no","1366"
