"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","6","6","1","1","1","6","0","0","0","1","8","1","1","6","1","1","1","6","12","1","1","1","1","1","1","1","0","0","0","6","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member1]","2","1","4","5","6","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target2]","absent","present","3277","115209","99799","3277","115209","NA","145479","99798","NA","115141","NA","NA","3206","3271","115207","141302","NA","NA","116379","115286","115258","115286","116379","145479","91017","115207","115209","NA","104342","NA","NA","3208","3206","3208","139641","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","7","7","1","1","1","7","0","0","0","1","9","1","1","7","1","1","1","7","13","1","1","1","1","1","1","1","0","0","0","7","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member2]","2","1","4","5","6","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target2]","absent","present","3277","115209","99799","3277","115209","NA","152261","99798","NA","115141","NA","NA","3206","3271","115207","148862","NA","NA","116379","115286","115258","115286","146660","152261","91017","115207","115209","NA","104342","NA","NA","3208","3206","3208","146660","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","8","8","1","1","1","8","0","0","0","1","10","1","1","8","1","1","1","8","14","1","1","1","1","1","1","1","0","0","0","8","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member3]","2","1","4","5","6","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target2]","absent","present","3277","115209","99799","3277","115209","NA","162017","99798","NA","115141","NA","NA","3206","3271","115207","158953","NA","NA","116379","115286","115258","115286","153443","162017","91017","115207","115209","NA","104342","NA","NA","3208","3206","3208","153443","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","50","relative","1","1","1","1","1","9","9","1","1","1","9","0","0","0","1","11","1","1","9","1","1","1","9","15","1","1","1","1","1","1","1","0","0","0","9","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member4]","2","1","4","5","6","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target2]","absent","present","3277","115209","99799","3277","115209","191830","180569","99798","NA","115141","180569","NA","3206","3271","115207","170960","NA","NA","116379","115286","115258","115286","163127","191830","91017","115207","115209","NA","104342","NA","NA","3208","3206","3208","163128","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","70","relative","1","1","1","1","1","10","10","1","1","1","10","0","0","0","1","12","1","1","10","1","1","1","10","16","1","1","1","1","1","1","1","0","0","0","10","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member5]","2","1","4","5","6","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target2]","absent","present","3277","115209","99799","3277","115209","217023","210722","99798","NA","115141","210722","NA","3206","3271","115207","205063","NA","NA","116379","115286","115258","115286","192963","217023","91017","115207","115209","NA","104342","NA","NA","3208","3206","3208","192963","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","11","11","1","1","1","11","0","0","0","1","13","1","1","11","1","1","1","11","17","1","1","1","1","1","1","1","0","0","0","11","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member6]","2","1","4","5","6","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target2]","absent","present","3277","115209","99799","3277","115209","217023","223336","99798","NA","115141","210722","NA","3206","3271","115207","219977","NA","NA","116379","115286","115258","115286","218175","223337","91017","115207","115209","NA","104342","NA","NA","3208","3206","3208","218175","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","12","12","2","2","2","12","0","0","0","1","14","2","2","12","2","1","2","12","19","2","1","1","2","2","2","2","0","0","0","12","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member1]","2","1","4","5","6","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target2]","absent","present","3277","115209","99799","3277","115209","217023","257337","230675","239380","115141","210722","NA","3206","3271","115207","253966","239380","NA","249557","248473","115258","248473","249557","257337","223385","115207","115209","230676","104342","NA","248444","3208","3206","3208","252214","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","13","13","2","2","2","13","0","0","0","1","15","2","2","13","2","1","2","13","20","2","1","1","2","2","2","2","0","0","0","13","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member2]","2","1","4","5","6","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target2]","absent","present","3277","115209","99799","3277","115209","217023","267367","230675","239380","115141","210722","NA","3206","3271","115207","263893","239380","NA","249557","248473","115258","248473","258519","267367","223385","115207","115209","230676","104342","NA","248444","3208","3206","3208","258519","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","14","14","2","2","2","14","0","0","0","1","16","2","2","14","2","1","2","14","21","2","1","1","2","2","2","2","0","0","0","14","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member3]","2","1","4","5","6","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target2]","absent","present","3277","115209","99799","3277","115209","217023","277749","230675","239380","115141","210722","NA","3206","3271","115207","274281","239380","NA","249557","248473","115258","248473","268558","277750","223385","115207","115209","230676","104342","NA","248444","3208","3206","3208","268558","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","80","relative","1","1","2","1","1","15","15","2","2","2","15","0","0","0","1","17","2","2","15","2","1","2","15","22","2","1","1","2","2","2","2","0","0","0","15","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member4]","2","1","4","5","6","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target2]","absent","present","3277","115209","99799","3277","115209","308457","299020","230675","239380","115141","299020","NA","3206","3271","115207","291589","239380","NA","249557","248473","115258","248473","278892","308457","223385","115207","115209","230676","104342","NA","248444","3208","3206","3208","278892","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","16","16","2","2","2","16","0","0","0","1","18","2","2","16","2","1","2","16","23","2","1","1","2","2","2","2","0","0","0","16","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member5]","2","1","4","5","6","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target2]","absent","present","3277","115209","99799","3277","115209","308457","320072","230675","239380","115141","299020","NA","3206","3271","115207","316429","239380","NA","249557","248473","115258","248473","309614","320072","223385","115207","115209","230676","104342","NA","248444","3208","3206","3208","309614","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","19","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member6]","2","1","4","5","6","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target2]","absent","present","3277","115209","99799","3277","115209","308457","327123","230675","239380","115141","299020","NA","3206","3271","115207","323527","239380","NA","249557","248473","115258","248473","321233","327123","223385","115207","115209","230676","104342","NA","248444","3208","3206","3208","321233","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","19","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member6]","2","1","4","5","6","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target2]","absent","present","3277","115209","332400","3277","115209","308457","327123","332400","239380","347145","299020","NA","3206","3271","115207","323527","239380","NA","249557","248473","115258","248473","321233","347145","327178","115207","115209","230676","337358","NA","248444","3208","3206","3208","321233","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","19","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member6]","2","1","4","5","6","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target2]","absent","present","3277","115209","347192","3277","115209","308457","327123","332400","239380","350727","299020","NA","3206","3271","115207","323527","239380","NA","249557","248473","115258","248473","321233","350727","327178","115207","115209","230676","349043","NA","248444","3208","3206","3208","321233","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","19","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member6]","2","1","4","5","6","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target2]","absent","present","3277","115209","347192","3277","115209","308457","327123","332400","239380","350727","299020","350788","3206","3271","115207","323527","239380","NA","249557","248473","115258","248473","321233","353803","327178","115207","115209","230676","349043","NA","248444","3208","3206","3208","321233","lineup1","no","6","no","1366"
