"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","6","6","1","1","1","6","0","0","0","1","6","1","1","6","1","1","1","6","12","1","1","1","1","1","1","1","0","0","0","6","02/07/18 15:10:19","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-77.csv","[member1]","5","4","2","1","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","77","odd","legacy","[target1]","absent","present","104900","3108","90081","104900","3108","NA","116291","90081","NA","104827","NA","NA","3042","3102","104898","112738","NA","NA","106010","104970","104941","104970","106010","116291","84218","104898","104900","NA","96845","NA","NA","3043","3042","3043","110715","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","7","7","1","1","1","7","0","0","0","1","7","1","1","7","1","1","1","7","13","1","1","1","1","1","1","1","0","0","0","7","02/07/18 15:10:19","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-77.csv","[member2]","5","4","2","1","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","77","odd","legacy","[target1]","absent","present","104900","3108","90081","104900","3108","NA","122222","90081","NA","104827","NA","NA","3042","3102","104898","118710","NA","NA","106010","104970","104941","104970","117356","122222","84218","104898","104900","NA","96845","NA","NA","3043","3042","3043","117356","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","8","8","1","1","1","8","0","0","0","1","8","1","1","8","1","1","1","8","14","1","1","1","1","1","1","1","0","0","0","8","02/07/18 15:10:19","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-77.csv","[member3]","5","4","2","1","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","77","odd","legacy","[target1]","absent","present","104900","3108","90081","104900","3108","NA","130465","90081","NA","104827","NA","NA","3042","3102","104898","126327","NA","NA","106010","104970","104941","104970","123295","130465","84218","104898","104900","NA","96845","NA","NA","3043","3042","3043","123295","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","60","relative","1","1","1","1","1","9","9","1","1","1","9","0","0","0","1","9","1","1","9","1","1","1","9","15","1","1","1","1","1","1","1","0","0","0","9","02/07/18 15:10:19","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-77.csv","[member4]","5","4","2","1","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","77","odd","legacy","[target1]","absent","present","104900","3108","90081","104900","3108","145999","137603","90081","NA","104827","137603","NA","3042","3102","104898","134262","NA","NA","106010","104970","104941","104970","131574","145999","84218","104898","104900","NA","96845","NA","NA","3043","3042","3043","131574","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","70","relative","1","1","1","1","1","10","10","1","1","1","10","0","0","0","1","10","1","1","10","1","1","1","10","16","1","1","1","1","1","1","1","0","0","0","10","02/07/18 15:10:19","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-77.csv","[member5]","5","4","2","1","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","77","odd","legacy","[target1]","absent","present","104900","3108","90081","104900","3108","164871","159115","90081","NA","104827","159115","NA","3042","3102","104898","155521","NA","NA","106010","104970","104941","104970","147088","164871","84218","104898","104900","NA","96845","NA","NA","3043","3042","3043","147088","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","17","1","1","1","1","1","1","1","0","0","0","11","02/07/18 15:10:19","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-77.csv","[member6]","5","4","2","1","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","77","odd","legacy","[target1]","absent","present","104900","3108","90081","104900","3108","164871","170538","90081","NA","104827","159115","NA","3042","3102","104898","167222","NA","NA","106010","104970","104941","104970","165959","170538","84218","104898","104900","NA","96845","NA","NA","3043","3042","3043","165959","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","12","12","2","2","2","12","0","0","0","1","12","2","2","12","2","1","2","12","19","2","1","1","2","2","2","2","0","0","0","12","02/07/18 15:10:19","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","Not sure","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-77.csv","[member1]","5","4","2","1","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","77","odd","legacy","[target1]","absent","present","104900","3108","90081","104900","3108","164871","211160","175270","180977","104827","159115","NA","3042","3102","104898","204245","180977","NA","190238","189197","104941","189197","190238","211160","170584","104898","104900","175270","96845","NA","189168","3043","3042","3043","193531","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","13","13","2","2","2","13","0","0","0","1","13","2","2","13","2","1","2","13","20","2","1","1","2","2","2","2","0","0","0","13","02/07/18 15:10:19","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-77.csv","[member2]","5","4","2","1","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","77","odd","legacy","[target1]","absent","present","104900","3108","90081","104900","3108","164871","217419","175270","180977","104827","159115","NA","3042","3102","104898","214455","180977","NA","190238","189197","104941","189197","212237","217419","170584","104898","104900","175270","96845","NA","189168","3043","3042","3043","212237","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","14","14","2","2","2","14","0","0","0","1","14","2","2","14","2","1","2","14","21","2","1","1","2","2","2","2","0","0","0","14","02/07/18 15:10:19","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-77.csv","[member3]","5","4","2","1","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","77","odd","legacy","[target1]","absent","present","104900","3108","90081","104900","3108","164871","222447","175270","180977","104827","159115","NA","3042","3102","104898","219727","180977","NA","190238","189197","104941","189197","218474","222447","170584","104898","104900","175270","96845","NA","189168","3043","3042","3043","218475","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","15","15","2","2","2","15","0","0","0","1","15","2","2","15","2","1","2","15","22","2","1","1","2","2","2","2","0","0","0","15","02/07/18 15:10:19","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","Not sure","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-77.csv","[member4]","5","4","2","1","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","77","odd","legacy","[target1]","absent","present","104900","3108","90081","104900","3108","164871","228742","175270","180977","104827","159115","NA","3042","3102","104898","225979","180977","NA","190238","189197","104941","189197","223551","228742","170584","104898","104900","175270","96845","NA","189168","3043","3042","3043","223551","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","70","relative","1","1","2","1","1","16","16","2","2","2","16","0","0","0","1","16","2","2","16","2","1","2","16","23","2","1","1","2","2","2","2","0","0","0","16","02/07/18 15:10:19","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-77.csv","[member5]","5","4","2","1","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","77","odd","legacy","[target1]","absent","present","104900","3108","90081","104900","3108","241310","236020","175270","180977","104827","236020","NA","3042","3102","104898","232289","180977","NA","190238","189197","104941","189197","229840","241310","170584","104898","104900","175270","96845","NA","189168","3043","3042","3043","229840","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","02/07/18 15:10:19","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-77.csv","[member6]","5","4","2","1","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","77","odd","legacy","[target1]","absent","present","104900","3108","90081","104900","3108","241310","247760","175270","180977","104827","236020","NA","3042","3102","104898","244055","180977","NA","190238","189197","104941","189197","242393","247760","170584","104898","104900","175270","96845","NA","189168","3043","3042","3043","242393","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","02/07/18 15:10:19","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-77.csv","[member6]","5","4","2","1","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","77","odd","legacy","[target1]","absent","present","104900","3108","257734","104900","3108","241310","247760","252817","257734","270279","236020","NA","3042","3102","104898","244055","180977","NA","190238","189197","104941","189197","242393","270279","247806","104898","104900","252817","263630","NA","189168","3043","3042","3043","242393","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","02/07/18 15:10:19","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-77.csv","[member6]","5","4","2","1","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","77","odd","legacy","[target1]","absent","present","104900","3108","270327","104900","3108","241310","247760","252817","257734","273808","236020","NA","3042","3102","104898","244055","180977","NA","190238","189197","104941","189197","242393","273808","247806","104898","104900","252817","272154","NA","189168","3043","3042","3043","242393","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","02/07/18 15:10:19","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-77.csv","[member6]","5","4","2","1","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","77","odd","legacy","[target1]","absent","present","104900","3108","270327","104900","3108","241310","247760","252817","257734","273808","236020","273874","3042","3102","104898","244055","180977","NA","190238","189197","104941","189197","242393","275430","247806","104898","104900","252817","272154","NA","189168","3043","3042","3043","242393","lineup1","no","6","no","1366"
