"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","8","8","1","1","1","8","0","0","0","0","8","1","1","8","1","0","1","8","13","1","0","0","1","1","1","1","0","0","0","8","02/07/18 15:40:12","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-65.csv","[member3]","5","1","2","6","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","65","odd","legacy","[target2]","absent","present","NA","2596","NA","NA","2596","66690","111669","88100","93334","NA","57379","NA","2500","2591","2594","110013","93334","NA","97994","97808","2645","97808","109049","111669","84944","2594","2596","88100","NA","NA","97783","2501","2500","2501","109049","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","80","relative","0","0","1","0","0","9","9","1","1","1","9","0","0","0","0","9","1","1","9","1","0","1","9","14","1","0","0","1","1","1","1","0","0","0","9","02/07/18 15:40:12","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-65.csv","[member4]","5","1","2","6","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","65","odd","legacy","[target2]","absent","present","NA","2596","NA","NA","2596","118244","114605","88100","93334","NA","114605","NA","2500","2591","2594","112572","93334","NA","97994","97808","2645","97808","111898","118244","84944","2594","2596","88100","NA","NA","97783","2501","2500","2501","111899","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","10","10","1","1","1","10","0","0","0","0","10","1","1","10","1","0","1","10","15","1","0","0","1","1","1","1","0","0","0","10","02/07/18 15:40:12","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-65.csv","[member5]","5","1","2","6","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","65","odd","legacy","[target2]","absent","present","NA","2596","NA","NA","2596","118244","122768","88100","93334","NA","114605","NA","2500","2591","2594","120175","93334","NA","97994","97808","2645","97808","118491","122768","84944","2594","2596","88100","NA","NA","97783","2501","2500","2501","118491","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","16","1","0","0","1","1","1","1","0","0","0","11","02/07/18 15:40:12","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-65.csv","[member6]","5","1","2","6","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","65","odd","legacy","[target2]","absent","present","NA","2596","NA","NA","2596","118244","125452","88100","93334","NA","114605","NA","2500","2591","2594","123605","93334","NA","97994","97808","2645","97808","123021","125452","84944","2594","2596","88100","NA","NA","97783","2501","2500","2501","123021","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","16","1","0","0","1","1","1","1","0","0","0","11","02/07/18 15:40:12","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-65.csv","[member6]","5","1","2","6","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","65","odd","legacy","[target2]","absent","present","NA","2596","130036","NA","2596","118244","125452","128108","130036","137022","114605","NA","2500","2591","2594","123605","93334","NA","97994","97808","2645","97808","123021","137022","125530","2594","2596","128108","134265","NA","97783","2501","2500","2501","123021","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","16","1","0","0","1","1","1","1","0","0","0","11","02/07/18 15:40:12","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-65.csv","[member6]","5","1","2","6","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","65","odd","legacy","[target2]","absent","present","NA","2596","137062","NA","2596","118244","125452","128108","130036","141085","114605","NA","2500","2591","2594","123605","93334","NA","97994","97808","2645","97808","123021","141085","125530","2594","2596","128108","139557","NA","97783","2501","2500","2501","123021","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","17","1","1","1","1","1","1","1","0","0","0","11","02/07/18 15:40:12","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-65.csv","[member6]","3","4","5","1","7","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","65","odd","legacy","[target1]","absent","present","141196","2596","137062","141196","2596","118244","125452","128108","130036","141085","114605","NA","2500","2591","141193","123605","93334","NA","97994","97808","2645","97808","123021","141196","125530","141193","141196","128108","139557","NA","97783","2501","2500","2501","123021","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","12","12","2","2","2","12","0","0","0","1","12","2","2","12","2","1","2","12","19","2","1","1","2","2","2","2","0","0","0","12","02/07/18 15:40:12","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-65.csv","[member1]","3","4","5","1","7","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","65","odd","legacy","[target1]","absent","present","141196","2596","137062","141196","2596","118244","148538","128108","130036","141085","114605","NA","2500","2591","141193","146454","93334","NA","141449","141263","141237","141263","141449","148538","125530","141193","141196","128108","139557","NA","97783","2501","2500","2501","143758","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","13","13","2","2","2","13","0","0","0","1","13","2","2","13","2","1","2","13","20","2","1","1","2","2","2","2","0","0","0","13","02/07/18 15:40:12","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-65.csv","[member2]","3","4","5","1","7","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","65","odd","legacy","[target1]","absent","present","141196","2596","137062","141196","2596","118244","152593","128108","130036","141085","114605","NA","2500","2591","141193","151085","93334","NA","141449","141263","141237","141263","148788","152593","125530","141193","141196","128108","139557","NA","97783","2501","2500","2501","148788","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","14","14","2","2","2","14","0","0","0","1","14","2","2","14","2","1","2","14","21","2","1","1","2","2","2","2","0","0","0","14","02/07/18 15:40:12","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-65.csv","[member3]","3","4","5","1","7","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","65","odd","legacy","[target1]","absent","present","141196","2596","137062","141196","2596","118244","157364","128108","130036","141085","114605","NA","2500","2591","141193","154927","93334","NA","141449","141263","141237","141263","152821","157364","125530","141193","141196","128108","139557","NA","97783","2501","2500","2501","152822","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","15","15","2","2","2","15","0","0","0","1","15","2","2","15","2","1","2","15","22","2","1","1","2","2","2","2","0","0","0","15","02/07/18 15:40:12","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-65.csv","[member4]","3","4","5","1","7","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","65","odd","legacy","[target1]","absent","present","141196","2596","137062","141196","2596","118244","161569","128108","130036","141085","114605","NA","2500","2591","141193","159542","93334","NA","141449","141263","141237","141263","157596","161569","125530","141193","141196","128108","139557","NA","97783","2501","2500","2501","157596","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","16","16","2","2","2","16","0","0","0","1","16","2","2","16","2","1","2","16","23","2","1","1","2","2","2","2","0","0","0","16","02/07/18 15:40:12","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-65.csv","[member5]","3","4","5","1","7","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","65","odd","legacy","[target1]","absent","present","141196","2596","137062","141196","2596","118244","169191","128108","130036","141085","114605","NA","2500","2591","141193","167256","93334","NA","141449","141263","141237","141263","161808","169191","125530","141193","141196","128108","139557","NA","97783","2501","2500","2501","161808","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","02/07/18 15:40:12","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","Not sure","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-65.csv","[member6]","3","4","5","1","7","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","65","odd","legacy","[target1]","absent","present","141196","2596","137062","141196","2596","118244","181165","128108","130036","141085","114605","NA","2500","2591","141193","177359","93334","NA","141449","141263","141237","141263","169421","181165","125530","141193","141196","128108","139557","NA","97783","2501","2500","2501","169421","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","02/07/18 15:40:12","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","Not sure","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-65.csv","[member6]","3","4","5","1","7","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","65","odd","legacy","[target1]","absent","present","141196","2596","187221","141196","2596","118244","181165","184499","187221","194010","114605","NA","2500","2591","141193","177359","93334","NA","141449","141263","141237","141263","169421","194010","181212","141193","141196","184499","191251","NA","97783","2501","2500","2501","169421","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","02/07/18 15:40:12","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","Not sure","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-65.csv","[member6]","3","4","5","1","7","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","65","odd","legacy","[target1]","absent","present","141196","2596","187221","141196","2596","118244","181165","184499","187221","194010","114605","194080","2500","2591","141193","177359","93334","NA","141449","141263","141237","141263","169421","194772","181212","141193","141196","184499","191251","NA","97783","2501","2500","2501","169421","lineup1","no","6","no","1366"
