"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","8","8","1","1","1","8","0","0","0","0","8","1","1","8","1","0","1","8","13","1","0","0","1","1","1","1","0","0","0","8","02/07/18 14:51:24","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-56.csv","[member3]","5","6","1","4","2","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","56","even","legacy","[target2]","absent","present","NA","10887","NA","NA","10887","121542","125101","90322","98158","NA","117457","NA","10817","10882","10885","122475","98158","NA","105965","105774","10938","105774","121769","125101","87428","10885","10887","90323","NA","NA","105750","10819","10817","10819","121769","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","9","9","1","1","1","9","0","0","0","0","9","1","1","9","1","0","1","9","14","1","0","0","1","1","1","1","0","0","0","9","02/07/18 14:51:24","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-56.csv","[member4]","5","6","1","4","2","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","56","even","legacy","[target2]","absent","present","NA","10887","NA","NA","10887","121542","128764","90322","98158","NA","117457","NA","10817","10882","10885","125968","98158","NA","105965","105774","10938","105774","125334","128764","87428","10885","10887","90323","NA","NA","105750","10819","10817","10819","125334","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","10","10","1","1","1","10","0","0","0","0","10","1","1","10","1","0","1","10","15","1","0","0","1","1","1","1","0","0","0","10","02/07/18 14:51:24","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-56.csv","[member5]","5","6","1","4","2","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","56","even","legacy","[target2]","absent","present","NA","10887","NA","NA","10887","121542","131783","90322","98158","NA","117457","NA","10817","10882","10885","129535","98158","NA","105965","105774","10938","105774","129003","131783","87428","10885","10887","90323","NA","NA","105750","10819","10817","10819","129003","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","16","1","0","0","1","1","1","1","0","0","0","11","02/07/18 14:51:24","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-56.csv","[member6]","5","6","1","4","2","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","56","even","legacy","[target2]","absent","present","NA","10887","NA","NA","10887","121542","135023","90322","98158","NA","117457","NA","10817","10882","10885","132585","98158","NA","105965","105774","10938","105774","132020","135023","87428","10885","10887","90323","NA","NA","105750","10819","10817","10819","132020","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","16","1","0","0","1","1","1","1","0","0","0","11","02/07/18 14:51:24","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-56.csv","[member6]","5","6","1","4","2","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","56","even","legacy","[target2]","absent","present","NA","10887","139584","NA","10887","121542","135023","137247","139584","151335","117457","NA","10817","10882","10885","132585","98158","NA","105965","105774","10938","105774","132020","151335","135075","10885","10887","137247","142684","NA","105750","10819","10817","10819","132020","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","16","1","0","0","1","1","1","1","0","0","0","11","02/07/18 14:51:24","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-56.csv","[member6]","5","6","1","4","2","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","56","even","legacy","[target2]","absent","present","NA","10887","151393","NA","10887","121542","135023","137247","139584","155802","117457","NA","10817","10882","10885","132585","98158","NA","105965","105774","10938","105774","132020","155802","135075","10885","10887","137247","153326","NA","105750","10819","10817","10819","132020","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","17","1","1","1","1","1","1","1","0","0","0","11","02/07/18 14:51:24","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-56.csv","[member6]","1","5","2","7","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","56","even","legacy","[target1]","absent","present","155870","10887","151393","155870","10887","121542","135023","137247","139584","155802","117457","NA","10817","10882","155867","132585","98158","NA","105965","105774","10938","105774","132020","155870","135075","155867","155870","137247","153326","NA","105750","10819","10817","10819","132020","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","12","12","2","2","2","12","0","0","0","1","12","2","2","12","2","1","2","12","19","2","1","1","2","2","2","2","0","0","0","12","02/07/18 14:51:24","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-56.csv","[member1]","1","5","2","7","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","56","even","legacy","[target1]","absent","present","155870","10887","151393","155870","10887","121542","177983","137247","139584","155802","117457","NA","10817","10882","155867","175242","98158","NA","156118","155931","155906","155931","156118","177983","135075","155867","155870","137247","153326","NA","105750","10819","10817","10819","168639","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","13","13","2","2","2","13","0","0","0","1","13","2","2","13","2","1","2","13","20","2","1","1","2","2","2","2","0","0","0","13","02/07/18 14:51:24","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-56.csv","[member2]","1","5","2","7","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","56","even","legacy","[target1]","absent","present","155870","10887","151393","155870","10887","121542","183965","137247","139584","155802","117457","NA","10817","10882","155867","180770","98158","NA","156118","155931","155906","155931","178224","183965","135075","155867","155870","137247","153326","NA","105750","10819","10817","10819","178224","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","14","14","2","2","2","14","0","0","0","1","14","2","2","14","2","1","2","14","21","2","1","1","2","2","2","2","0","0","0","14","02/07/18 14:51:24","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-56.csv","[member3]","1","5","2","7","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","56","even","legacy","[target1]","absent","present","155870","10887","151393","155870","10887","121542","188875","137247","139584","155802","117457","NA","10817","10882","155867","186226","98158","NA","156118","155931","155906","155931","184209","188875","135075","155867","155870","137247","153326","NA","105750","10819","10817","10819","184209","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","15","15","2","2","2","15","0","0","0","1","15","2","2","15","2","1","2","15","22","2","1","1","2","2","2","2","0","0","0","15","02/07/18 14:51:24","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-56.csv","[member4]","1","5","2","7","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","56","even","legacy","[target1]","absent","present","155870","10887","151393","155870","10887","121542","194968","137247","139584","155802","117457","NA","10817","10882","155867","192114","98158","NA","156118","155931","155906","155931","189111","194968","135075","155867","155870","137247","153326","NA","105750","10819","10817","10819","189111","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","16","16","2","2","2","16","0","0","0","1","16","2","2","16","2","1","2","16","23","2","1","1","2","2","2","2","0","0","0","16","02/07/18 14:51:24","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-56.csv","[member5]","1","5","2","7","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","56","even","legacy","[target1]","absent","present","155870","10887","151393","155870","10887","121542","201086","137247","139584","155802","117457","NA","10817","10882","155867","197882","98158","NA","156118","155931","155906","155931","195238","201086","135075","155867","155870","137247","153326","NA","105750","10819","10817","10819","195239","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","02/07/18 14:51:24","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-56.csv","[member6]","1","5","2","7","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","56","even","legacy","[target1]","absent","present","155870","10887","151393","155870","10887","121542","206504","137247","139584","155802","117457","NA","10817","10882","155867","203666","98158","NA","156118","155931","155906","155931","201324","206504","135075","155867","155870","137247","153326","NA","105750","10819","10817","10819","201324","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","02/07/18 14:51:24","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-56.csv","[member6]","1","5","2","7","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","56","even","legacy","[target1]","absent","present","155870","10887","209294","155870","10887","121542","206504","209294","139584","218493","117457","NA","10817","10882","155867","203666","98158","NA","156118","155931","155906","155931","201324","218493","206546","155867","155870","137247","213553","NA","105750","10819","10817","10819","201324","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","02/07/18 14:51:24","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-56.csv","[member6]","1","5","2","7","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","56","even","legacy","[target1]","absent","present","155870","10887","209294","155870","10887","121542","206504","209294","139584","218493","117457","218564","10817","10882","155867","203666","98158","NA","156118","155931","155906","155931","201324","220080","206546","155867","155870","137247","213553","NA","105750","10819","10817","10819","201324","lineup1","no","6","no","1366"
