"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","7","7","1","1","1","7","0","0","0","0","7","1","1","7","1","0","1","7","13","1","0","1","1","1","1","1","0","0","0","7","02/07/18 15:09:26","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-78.csv","[member2]","1","4","2","3","5","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","78","even","legacy","[target2]","present","absent","2306","NA","NA","2306","NA","134152","138296","106945","111053","NA","130466","NA","2230","2299","2302","136234","111053","NA","118515","118336","2390","118336","134409","138297","100880","2302","2306","106945","NA","NA","118313","2231","2230","2231","134409","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","8","8","1","1","1","8","0","0","0","0","8","1","1","8","1","0","1","8","14","1","0","1","1","1","1","1","0","0","0","8","02/07/18 15:09:26","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-78.csv","[member3]","1","4","2","3","5","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","78","even","legacy","[target2]","present","absent","2306","NA","NA","2306","NA","134152","141701","106945","111053","NA","130466","NA","2230","2299","2302","139639","111053","NA","118515","118336","2390","118336","138524","141701","100880","2302","2306","106945","NA","NA","118313","2231","2230","2231","138524","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","9","9","1","1","1","9","0","0","0","0","9","1","1","9","1","0","1","9","15","1","0","1","1","1","1","1","0","0","0","9","02/07/18 15:09:26","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-78.csv","[member4]","1","4","2","3","5","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","78","even","legacy","[target2]","present","absent","2306","NA","NA","2306","NA","134152","145298","106945","111053","NA","130466","NA","2230","2299","2302","143223","111053","NA","118515","118336","2390","118336","141935","145298","100880","2302","2306","106945","NA","NA","118313","2231","2230","2231","141935","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","10","10","1","1","1","10","0","0","0","0","10","1","1","10","1","0","1","10","16","1","0","1","1","1","1","1","0","0","0","10","02/07/18 15:09:26","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-78.csv","[member5]","1","4","2","3","5","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","78","even","legacy","[target2]","present","absent","2306","NA","NA","2306","NA","134152","149361","106945","111053","NA","130466","NA","2230","2299","2302","147122","111053","NA","118515","118336","2390","118336","145530","149362","100880","2302","2306","106945","NA","NA","118313","2231","2230","2231","145530","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","17","1","0","1","1","1","1","1","0","0","0","11","02/07/18 15:09:26","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-78.csv","[member6]","1","4","2","3","5","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","78","even","legacy","[target2]","present","absent","2306","NA","NA","2306","NA","134152","153470","106945","111053","NA","130466","NA","2230","2299","2302","150849","111053","NA","118515","118336","2390","118336","149599","153470","100880","2302","2306","106945","NA","NA","118313","2231","2230","2231","149599","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","17","1","0","1","1","1","1","1","0","0","0","11","02/07/18 15:09:26","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-78.csv","[member6]","1","4","2","3","5","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","78","even","legacy","[target2]","present","absent","2306","NA","156993","2306","NA","134152","153470","156993","111053","173278","130466","NA","2230","2299","2302","150849","111053","NA","118515","118336","2390","118336","149599","173278","153527","2302","2306","106945","163391","NA","118313","2231","2230","2231","149599","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","17","1","0","1","1","1","1","1","0","0","0","11","02/07/18 15:09:26","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","female","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-78.csv","[member6]","1","4","2","3","5","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","78","even","legacy","[target2]","present","absent","2306","NA","173329","2306","NA","134152","153470","156993","111053","177590","130466","NA","2230","2299","2302","150849","111053","NA","118515","118336","2390","118336","149599","177590","153527","2302","2306","106945","176043","NA","118313","2231","2230","2231","149599","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","1","2","2","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","18","1","1","2","1","1","1","1","0","0","0","11","02/07/18 15:09:26","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","No","no","No","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-78.csv","[member6]","1","3","6","4","2","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","78","even","legacy","[target1]","present","absent","2306","177657","173329","2306","177657","134152","153470","156993","111053","177590","130466","NA","2230","2299","177655","150849","111053","NA","118515","118336","2390","118336","149599","177657","153527","177655","177657","106945","176043","NA","118313","2231","2230","2231","149599","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","12","12","2","2","2","12","0","0","0","1","12","2","2","12","2","1","2","12","20","2","1","2","2","2","2","2","0","0","0","12","02/07/18 15:09:26","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-78.csv","[member1]","1","3","6","4","2","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","78","even","legacy","[target1]","present","absent","2306","177657","173329","2306","177657","134152","187784","156993","111053","177590","130466","NA","2230","2299","177655","185326","111053","NA","177920","177734","177708","177734","177919","187784","153527","177655","177657","106945","176043","NA","118313","2231","2230","2231","182103","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","13","13","2","2","2","13","0","0","0","1","13","2","2","13","2","1","2","13","21","2","1","2","2","2","2","2","0","0","0","13","02/07/18 15:09:26","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-78.csv","[member2]","1","3","6","4","2","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","78","even","legacy","[target1]","present","absent","2306","177657","173329","2306","177657","134152","192028","156993","111053","177590","130466","NA","2230","2299","177655","190129","111053","NA","177920","177734","177708","177734","188015","192028","153527","177655","177657","106945","176043","NA","118313","2231","2230","2231","188015","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","14","14","2","2","2","14","0","0","0","1","14","2","2","14","2","1","2","14","22","2","1","2","2","2","2","2","0","0","0","14","02/07/18 15:09:26","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-78.csv","[member3]","1","3","6","4","2","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","78","even","legacy","[target1]","present","absent","2306","177657","173329","2306","177657","134152","195063","156993","111053","177590","130466","NA","2230","2299","177655","193191","111053","NA","177920","177734","177708","177734","192261","195063","153527","177655","177657","106945","176043","NA","118313","2231","2230","2231","192261","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","15","15","2","2","2","15","0","0","0","1","15","2","2","15","2","1","2","15","23","2","1","2","2","2","2","2","0","0","0","15","02/07/18 15:09:26","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-78.csv","[member4]","1","3","6","4","2","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","78","even","legacy","[target1]","present","absent","2306","177657","173329","2306","177657","134152","200430","156993","111053","177590","130466","NA","2230","2299","177655","198136","111053","NA","177920","177734","177708","177734","195290","200431","153527","177655","177657","106945","176043","NA","118313","2231","2230","2231","195290","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","16","16","2","2","2","16","0","0","0","1","16","2","2","16","2","1","2","16","24","2","1","2","2","2","2","2","0","0","0","16","02/07/18 15:09:26","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-78.csv","[member5]","1","3","6","4","2","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","78","even","legacy","[target1]","present","absent","2306","177657","173329","2306","177657","134152","203786","156993","111053","177590","130466","NA","2230","2299","177655","201725","111053","NA","177920","177734","177708","177734","200664","203786","153527","177655","177657","106945","176043","NA","118313","2231","2230","2231","200664","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","25","2","1","2","2","2","2","2","0","0","0","17","02/07/18 15:09:26","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-78.csv","[member6]","1","3","6","4","2","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","78","even","legacy","[target1]","present","absent","2306","177657","173329","2306","177657","134152","207457","156993","111053","177590","130466","NA","2230","2299","177655","205400","111053","NA","177920","177734","177708","177734","204033","207457","153527","177655","177657","106945","176043","NA","118313","2231","2230","2231","204033","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","25","2","1","2","2","2","2","2","0","0","0","17","02/07/18 15:09:26","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-78.csv","[member6]","1","3","6","4","2","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","78","even","legacy","[target1]","present","absent","2306","177657","210698","2306","177657","134152","207457","210698","111053","220073","130466","NA","2230","2299","177655","205400","111053","NA","177920","177734","177708","177734","204033","220073","207513","177655","177657","106945","214188","NA","118313","2231","2230","2231","204033","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","25","2","1","2","2","2","2","2","0","0","0","17","02/07/18 15:09:26","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/H&S/subject-78.csv","[member6]","1","3","6","4","2","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","78","even","legacy","[target1]","present","absent","2306","177657","210698","2306","177657","134152","207457","210698","111053","220073","130466","220150","2230","2299","177655","205400","111053","NA","177920","177734","177708","177734","204033","223056","207513","177655","177657","106945","214188","NA","118313","2231","2230","2231","204033","lineup1","no","6","no","1366"
