"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","8","8","1","1","1","8","0","0","0","0","9","1","1","8","1","0","1","8","13","1","0","0","1","1","1","1","0","0","0","8","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member3]","4","1","5","2","7","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target2]","present","absent","2621","NA","NA","2621","NA","102965","149624","119297","123037","NA","98915","NA","2554","2615","2619","147544","123037","NA","127076","126839","2659","126839","135477","149624","116473","2619","2621","119297","NA","NA","126812","2555","2554","2555","135477","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","60","relative","0","0","1","0","0","9","9","1","1","1","9","0","0","0","0","10","1","1","9","1","0","1","9","14","1","0","0","1","1","1","1","0","0","0","9","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member4]","4","1","5","2","7","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target2]","present","absent","2621","NA","NA","2621","NA","158962","153543","119297","123037","NA","153543","NA","2554","2615","2619","150583","123037","NA","127076","126839","2659","126839","149893","158963","116473","2619","2621","119297","NA","NA","126812","2555","2554","2555","149893","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","10","10","1","1","1","10","0","0","0","0","11","1","1","10","1","0","1","10","15","1","0","0","1","1","1","1","0","0","0","10","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member5]","4","1","5","2","7","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target2]","present","absent","2621","NA","NA","2621","NA","158962","162092","119297","123037","NA","153543","NA","2554","2615","2619","160321","123037","NA","127076","126839","2659","126839","159230","162093","116473","2619","2621","119297","NA","NA","126812","2555","2554","2555","159230","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","11","11","1","1","1","11","0","0","0","0","12","1","1","11","1","0","1","11","16","1","0","0","1","1","1","1","0","0","0","11","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member6]","4","1","5","2","7","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target2]","present","absent","2621","NA","NA","2621","NA","158962","165033","119297","123037","NA","153543","NA","2554","2615","2619","163055","123037","NA","127076","126839","2659","126839","162365","165033","116473","2619","2621","119297","NA","NA","126812","2555","2554","2555","162365","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","11","11","1","1","1","11","0","0","0","0","12","1","1","11","1","0","1","11","16","1","0","0","1","1","1","1","0","0","0","11","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member6]","4","1","5","2","7","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target2]","present","absent","2621","NA","169110","2621","NA","158962","165033","167465","169110","176349","153543","NA","2554","2615","2619","163055","123037","NA","127076","126839","2659","126839","162365","176349","165078","2619","2621","167465","171602","NA","126812","2555","2554","2555","162365","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","11","11","1","1","1","11","0","0","0","0","12","1","1","11","1","0","1","11","16","1","0","0","1","1","1","1","0","0","0","11","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member6]","4","1","5","2","7","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target2]","present","absent","2621","NA","176395","2621","NA","158962","165033","167465","169110","181177","153543","NA","2554","2615","2619","163055","123037","NA","127076","126839","2659","126839","162365","181177","165078","2619","2621","167465","178341","NA","126812","2555","2554","2555","162365","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","11","11","1","1","1","11","0","0","0","1","12","1","1","11","1","1","1","11","17","1","1","1","1","1","1","1","0","0","0","11","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member6]","3","5","4","1","6","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target1]","present","absent","2621","181244","176395","2621","181245","158962","165033","167465","169110","181177","153543","NA","2554","2615","181242","163055","123037","NA","127076","126839","2659","126839","162365","181245","165078","181242","181244","167465","178341","NA","126812","2555","2554","2555","162365","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","40","relative","1","1","2","1","1","12","12","2","2","2","12","0","0","0","1","13","2","2","12","2","1","2","12","19","2","1","1","2","2","2","2","0","0","0","12","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member1]","3","5","4","1","6","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target1]","present","absent","2621","181244","176395","2621","181245","214516","210903","167465","169110","181177","210903","NA","2554","2615","181242","208827","123037","NA","181524","181305","181276","181305","181524","214516","165078","181242","181244","167465","178341","NA","126812","2555","2554","2555","184289","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","70","relative","1","1","2","1","1","13","13","2","2","2","13","0","0","0","1","14","2","2","13","2","1","2","13","20","2","1","1","2","2","2","2","0","0","0","13","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member2]","3","5","4","1","6","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target1]","present","absent","2621","181244","176395","2621","181245","226481","223782","167465","169110","181177","223782","NA","2554","2615","181242","221906","123037","NA","181524","181305","181276","181305","214784","226481","165078","181242","181244","167465","178341","NA","126812","2555","2554","2555","214784","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","14","14","2","2","2","14","0","0","0","1","15","2","2","14","2","1","2","14","21","2","1","1","2","2","2","2","0","0","0","14","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member3]","3","5","4","1","6","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target1]","present","absent","2621","181244","176395","2621","181245","226481","230033","167465","169110","181177","223782","NA","2554","2615","181242","227663","123037","NA","181524","181305","181276","181305","226781","230033","165078","181242","181244","167465","178341","NA","126812","2555","2554","2555","226781","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","15","15","2","2","2","15","0","0","0","1","16","2","2","15","2","1","2","15","22","2","1","1","2","2","2","2","0","0","0","15","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member4]","3","5","4","1","6","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target1]","present","absent","2621","181244","176395","2621","181245","226481","234717","167465","169110","181177","223782","NA","2554","2615","181242","232905","123037","NA","181524","181305","181276","181305","230303","234717","165078","181242","181244","167465","178341","NA","126812","2555","2554","2555","230303","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","16","16","2","2","2","16","0","0","0","1","17","2","2","16","2","1","2","16","23","2","1","1","2","2","2","2","0","0","0","16","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member5]","3","5","4","1","6","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target1]","present","absent","2621","181244","176395","2621","181245","226481","243407","167465","169110","181177","223782","NA","2554","2615","181242","241739","123037","NA","181524","181305","181276","181305","234984","243408","165078","181242","181244","167465","178341","NA","126812","2555","2554","2555","234985","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","18","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member6]","3","5","4","1","6","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target1]","present","absent","2621","181244","176395","2621","181245","226481","246046","167465","169110","181177","223782","NA","2554","2615","181242","244471","123037","NA","181524","181305","181276","181305","243676","246046","165078","181242","181244","167465","178341","NA","126812","2555","2554","2555","243676","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","3","1","1","18","18","3","3","3","18","0","0","0","1","19","3","3","18","3","1","3","18","26","3","1","1","3","3","3","3","0","0","0","18","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member1]","3","5","4","1","6","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target1]","present","absent","2621","181244","176395","2621","181245","226481","261480","248317","251242","181177","223782","NA","2554","2615","181242","260199","251242","NA","253040","252799","181276","252799","253040","261480","246085","181242","181244","248317","178341","NA","252770","2555","2554","2555","253928","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","3","1","1","19","19","3","3","3","19","0","0","0","1","20","3","3","19","3","1","3","19","27","3","1","1","3","3","3","3","0","0","0","19","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member2]","3","5","4","1","6","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target1]","present","absent","2621","181244","176395","2621","181245","226481","264153","248317","251242","181177","223782","NA","2554","2615","181242","262376","251242","NA","253040","252799","181276","252799","261749","264154","246085","181242","181244","248317","178341","NA","252770","2555","2554","2555","261749","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","3","1","1","20","20","3","3","3","20","0","0","0","1","21","3","3","20","3","1","3","20","28","3","1","1","3","3","3","3","0","0","0","20","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member3]","3","5","4","1","6","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target1]","present","absent","2621","181244","176395","2621","181245","226481","267101","248317","251242","181177","223782","NA","2554","2615","181242","265331","251242","NA","253040","252799","181276","252799","264442","267102","246085","181242","181244","248317","178341","NA","252770","2555","2554","2555","264443","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","3","1","1","21","21","3","3","3","21","0","0","0","1","22","3","3","21","3","1","3","21","29","3","1","1","3","3","3","3","0","0","0","21","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member4]","3","5","4","1","6","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target1]","present","absent","2621","181244","176395","2621","181245","226481","271293","248317","251242","181177","223782","NA","2554","2615","181242","269476","251242","NA","253040","252799","181276","252799","267374","271293","246085","181242","181244","248317","178341","NA","252770","2555","2554","2555","267374","lineup1","no","4","no","1366"
