"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","0","3","3","5","5","0","0","0","5","0","0","0","1","5","0","0","5","0","1","0","5","12","0","1","3","0","0","0","0","0","0","0","5","02/21/18 15:17:46","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","No","No","no","No","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-88.csv","[member6]","3","5","2","4","1","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","88","even","legacy","[target2]","absent","present","2505","75740","68897","2506","75740","NA","65410","68897","NA","75669","NA","NA","2440","2498","75733","63511","NA","NA","2911","2580","2555","2580","60704","75772","65452","75733","75740","NA","73515","NA","NA","2442","2440","2442","60704","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","0","3","3","5","5","0","0","0","5","0","0","0","1","5","0","0","5","0","1","0","5","12","0","1","3","0","0","0","0","0","0","0","5","02/21/18 15:17:46","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","No","No","no","No","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-88.csv","[member6]","3","5","2","4","1","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","88","even","legacy","[target2]","absent","present","2505","75740","68897","2506","75740","NA","65410","68897","NA","75669","NA","NA","2440","2498","75733","63511","NA","NA","2911","2580","2555","2580","60704","75810","65452","75733","75740","NA","73515","NA","NA","2442","2440","2442","60704","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","1","3","3","6","6","1","1","1","6","0","0","0","1","6","1","1","6","1","1","1","6","14","1","1","3","1","1","1","1","0","0","0","6","02/21/18 15:17:46","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-88.csv","[member1]","3","5","2","4","1","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","88","even","legacy","[target2]","absent","present","2505","75740","68897","2506","75740","NA","84658","68897","NA","75669","NA","NA","2440","2498","75733","82349","NA","NA","76060","75865","75839","75865","76060","84659","65452","75733","75740","NA","73515","NA","NA","2442","2440","2442","78731","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","1","3","3","7","7","1","1","1","7","0","0","0","1","7","1","1","7","1","1","1","7","15","1","1","3","1","1","1","1","0","0","0","7","02/21/18 15:17:46","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","Not sure","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-88.csv","[member2]","3","5","2","4","1","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","88","even","legacy","[target2]","absent","present","2505","75740","68897","2506","75740","NA","101394","68897","NA","75669","NA","NA","2440","2498","75733","97943","NA","NA","76060","75865","75839","75865","84904","101395","65452","75733","75740","NA","73515","NA","NA","2442","2440","2442","84904","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","50","relative","3","3","1","3","3","8","8","1","1","1","8","0","0","0","1","8","1","1","8","1","1","1","8","16","1","1","3","1","1","1","1","0","0","0","8","02/21/18 15:17:46","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-88.csv","[member3]","3","5","2","4","1","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","88","even","legacy","[target2]","absent","present","2505","75740","68897","2506","75740","118515","112464","68897","NA","75669","112464","NA","2440","2498","75733","109206","NA","NA","76060","75865","75839","75865","101650","118515","65452","75733","75740","NA","73515","NA","NA","2442","2440","2442","101650","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","70","relative","3","3","1","3","3","9","9","1","1","1","9","0","0","0","1","9","1","1","9","1","1","1","9","17","1","1","3","1","1","1","1","0","0","0","9","02/21/18 15:17:46","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-88.csv","[member4]","3","5","2","4","1","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","88","even","legacy","[target2]","absent","present","2505","75740","68897","2506","75740","132039","128799","68897","NA","75669","128799","NA","2440","2498","75733","126288","NA","NA","76060","75865","75839","75865","118750","132039","65452","75733","75740","NA","73515","NA","NA","2442","2440","2442","118751","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","1","3","3","10","10","1","1","1","10","0","0","0","1","10","1","1","10","1","1","1","10","18","1","1","3","1","1","1","1","0","0","0","10","02/21/18 15:17:46","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-88.csv","[member5]","3","5","2","4","1","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","88","even","legacy","[target2]","absent","present","2505","75740","68897","2506","75740","132039","135916","68897","NA","75669","128799","NA","2440","2498","75733","133877","NA","NA","76060","75865","75839","75865","132288","135916","65452","75733","75740","NA","73515","NA","NA","2442","2440","2442","132288","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","50","relative","3","3","1","3","3","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","19","1","1","3","1","1","1","1","0","0","0","11","02/21/18 15:17:46","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-88.csv","[member6]","3","5","2","4","1","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","88","even","legacy","[target2]","absent","present","2505","75740","68897","2506","75740","146196","142938","68897","NA","75669","142938","NA","2440","2498","75733","140588","NA","NA","76060","75865","75839","75865","136146","146196","65452","75733","75740","NA","73515","NA","NA","2442","2440","2442","136146","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","2","3","3","12","12","2","2","2","12","0","0","0","1","12","2","2","12","2","1","2","12","21","2","1","3","2","2","2","2","0","0","0","12","02/21/18 15:17:46","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-88.csv","[member1]","3","5","2","4","1","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","88","even","legacy","[target2]","absent","present","2505","75740","68897","2506","75740","146196","163296","149395","152699","75669","142938","NA","2440","2498","75733","161423","152699","NA","158731","158530","75839","158530","158731","163296","146248","75733","75740","149395","73515","NA","158506","2442","2440","2442","160071","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","70","relative","3","3","2","3","3","13","13","2","2","2","13","0","0","0","1","13","2","2","13","2","1","2","13","22","2","1","3","2","2","2","2","0","0","0","13","02/21/18 15:17:46","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-88.csv","[member2]","3","5","2","4","1","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","88","even","legacy","[target2]","absent","present","2505","75740","68897","2506","75740","177018","173366","149395","152699","75669","173367","NA","2440","2498","75733","167150","152699","NA","158731","158530","75839","158530","163548","177018","146248","75733","75740","149395","73515","NA","158506","2442","2440","2442","163549","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","2","3","3","14","14","2","2","2","14","0","0","0","1","14","2","2","14","2","1","2","14","23","2","1","3","2","2","2","2","0","0","0","14","02/21/18 15:17:46","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-88.csv","[member3]","3","5","2","4","1","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","88","even","legacy","[target2]","absent","present","2505","75740","68897","2506","75740","177018","179722","149395","152699","75669","173367","NA","2440","2498","75733","178052","152699","NA","158731","158530","75839","158530","177250","179722","146248","75733","75740","149395","73515","NA","158506","2442","2440","2442","177250","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","2","3","3","15","15","2","2","2","15","0","0","0","1","15","2","2","15","2","1","2","15","24","2","1","3","2","2","2","2","0","0","0","15","02/21/18 15:17:46","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-88.csv","[member4]","3","5","2","4","1","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","88","even","legacy","[target2]","absent","present","2505","75740","68897","2506","75740","177018","182692","149395","152699","75669","173367","NA","2440","2498","75733","180831","152699","NA","158731","158530","75839","158530","179959","182692","146248","75733","75740","149395","73515","NA","158506","2442","2440","2442","179959","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","2","3","3","16","16","2","2","2","16","0","0","0","1","16","2","2","16","2","1","2","16","25","2","1","3","2","2","2","2","0","0","0","16","02/21/18 15:17:46","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-88.csv","[member5]","3","5","2","4","1","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","88","even","legacy","[target2]","absent","present","2505","75740","68897","2506","75740","177018","185386","149395","152699","75669","173367","NA","2440","2498","75733","183535","152699","NA","158731","158530","75839","158530","182946","185386","146248","75733","75740","149395","73515","NA","158506","2442","2440","2442","182946","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","2","3","3","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","26","2","1","3","2","2","2","2","0","0","0","17","02/21/18 15:17:46","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","Not sure","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-88.csv","[member6]","3","5","2","4","1","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","88","even","legacy","[target2]","absent","present","2505","75740","68897","2506","75740","177018","187914","149395","152699","75669","173367","NA","2440","2498","75733","186240","152699","NA","158731","158530","75839","158530","185617","187914","146248","75733","75740","149395","73515","NA","158506","2442","2440","2442","185618","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","2","3","3","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","26","2","1","3","2","2","2","2","0","0","0","17","02/21/18 15:17:46","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","Not sure","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-88.csv","[member6]","3","5","2","4","1","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","88","even","legacy","[target2]","absent","present","2505","75740","193166","2506","75740","177018","187914","190836","193165","199856","173367","NA","2440","2498","75733","186240","152699","NA","158731","158530","75839","158530","185617","199856","187962","75733","75740","190837","197397","NA","158506","2442","2440","2442","185618","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","2","3","3","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","26","2","1","3","2","2","2","2","0","0","0","17","02/21/18 15:17:46","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","Not sure","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-88.csv","[member6]","3","5","2","4","1","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","88","even","legacy","[target2]","absent","present","2505","75740","199894","2506","75740","177018","187914","190836","193165","202797","173367","NA","2440","2498","75733","186240","152699","NA","158731","158530","75839","158530","185617","202797","187962","75733","75740","190837","200663","NA","158506","2442","2440","2442","185618","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","2","3","3","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","26","2","1","3","2","2","2","2","0","0","0","17","02/21/18 15:17:46","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","Not sure","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-88.csv","[member6]","3","5","2","4","1","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","88","even","legacy","[target2]","absent","present","2505","75740","199894","2506","75740","177018","187914","190836","193165","202797","173367","202871","2440","2498","75733","186240","152699","NA","158731","158530","75839","158530","185617","204265","187962","75733","75740","190837","200663","NA","158506","2442","2440","2442","185618","lineup1","no","6","no","1366"
