"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","16","16","2","2","2","16","0","0","0","1","16","2","2","16","2","1","2","16","23","2","1","1","2","2","2","2","0","0","0","16","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","Not sure","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member5]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","286570","236533","2760","190899","387844","286570","221985","303359","180061","NA","2675","2754","236530","383789","NA","303359","312974","312743","236562","312743","365116","387844","280163","236530","236533","217226","289464","312713","NA","2676","2675","2676","365117","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","2","1","1","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","24","2","1","1","2","2","2","2","0","0","0","17","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member6]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","286570","236533","2760","190899","401417","286570","221985","303359","180061","NA","2675","2754","236530","398755","NA","303359","312974","312743","236562","312743","388126","401417","280163","236530","236533","217226","289464","312713","NA","2676","2675","2676","388127","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","70","relative","1","1","3","1","1","18","18","3","3","3","18","0","0","0","1","18","3","3","18","3","1","3","18","26","3","1","1","3","3","3","3","0","0","0","18","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member1]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","410459","236533","2760","448682","438208","405493","410459","418781","438208","NA","2675","2754","236530","435339","NA","418781","421034","420792","236562","420792","421034","448682","401461","236530","236533","405493","412330","420763","NA","2676","2675","2676","426514","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","3","1","1","19","19","3","3","3","19","0","0","0","1","19","3","3","19","3","1","3","19","27","3","1","1","3","3","3","3","0","0","0","19","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","Not sure","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member2]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","410459","236533","2760","448682","459460","405493","410459","418781","438208","NA","2675","2754","236530","456798","NA","418781","421034","420792","236562","420792","448957","459461","401461","236530","236533","405493","412330","420763","NA","2676","2675","2676","448957","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","3","1","1","20","20","3","3","3","20","0","0","0","1","20","3","3","20","3","1","3","20","28","3","1","1","3","3","3","3","0","0","0","20","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member3]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","410459","236533","2760","448682","471004","405493","410459","418781","438208","NA","2675","2754","236530","467949","NA","418781","421034","420792","236562","420792","459755","471004","401461","236530","236533","405493","412330","420763","NA","2676","2675","2676","459755","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","3","1","1","21","21","3","3","3","21","0","0","0","1","21","3","3","21","3","1","3","21","29","3","1","1","3","3","3","3","0","0","0","21","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member4]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","410459","236533","2760","448682","475563","405493","410459","418781","438208","NA","2675","2754","236530","472982","NA","418781","421034","420792","236562","420792","471292","475563","401461","236530","236533","405493","412330","420763","NA","2676","2675","2676","471292","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","3","1","1","22","22","3","3","3","22","0","0","0","1","22","3","3","22","3","1","3","22","30","3","1","1","3","3","3","3","0","0","0","22","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","Not sure","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member5]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","410459","236533","2760","448682","480559","405493","410459","418781","438208","NA","2675","2754","236530","478550","NA","418781","421034","420792","236562","420792","475841","480559","401461","236530","236533","405493","412330","420763","NA","2676","2675","2676","475841","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","3","1","1","23","23","3","3","3","23","0","0","0","1","23","3","3","23","3","1","3","23","31","3","1","1","3","3","3","3","0","0","0","23","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member6]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","410459","236533","2760","448682","491812","405493","410459","418781","438208","NA","2675","2754","236530","488949","NA","418781","421034","420792","236562","420792","480837","491812","401461","236530","236533","405493","412330","420763","NA","2676","2675","2676","480837","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","90","relative","1","1","4","1","1","24","24","4","4","4","24","0","0","0","1","24","4","4","24","4","1","4","24","33","4","1","1","4","4","4","4","0","0","0","24","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member1]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","410459","236533","2760","549901","516880","498419","500718","418781","516880","NA","2675","2754","236530","513477","500718","418781","509382","509147","236562","509146","509382","549901","491856","236530","236533","498420","412330","420763","509119","2676","2675","2676","510633","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","4","1","1","25","25","4","4","4","25","0","0","0","1","25","4","4","25","4","1","4","25","34","4","1","1","4","4","4","4","0","0","0","25","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member2]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","410459","236533","2760","549901","555150","498419","500718","418781","516880","NA","2675","2754","236530","553110","500718","418781","509382","509147","236562","509146","550175","555150","491856","236530","236533","498420","412330","420763","509119","2676","2675","2676","550175","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","4","1","1","26","26","4","4","4","26","0","0","0","1","26","4","4","26","4","1","4","26","35","4","1","1","4","4","4","4","0","0","0","26","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member3]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","410459","236533","2760","549901","561345","498419","500718","418781","516880","NA","2675","2754","236530","558931","500718","418781","509382","509147","236562","509146","555443","561346","491856","236530","236533","498420","412330","420763","509119","2676","2675","2676","555443","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","4","1","1","27","27","4","4","4","27","0","0","0","1","27","4","4","27","4","1","4","27","36","4","1","1","4","4","4","4","0","0","0","27","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member4]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","410459","236533","2760","549901","565672","498419","500718","418781","516880","NA","2675","2754","236530","562879","500718","418781","509382","509147","236562","509146","561616","565672","491856","236530","236533","498420","412330","420763","509119","2676","2675","2676","561617","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","4","1","1","28","28","4","4","4","28","0","0","0","1","28","4","4","28","4","1","4","28","37","4","1","1","4","4","4","4","0","0","0","28","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member5]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","410459","236533","2760","549901","569492","498419","500718","418781","516880","NA","2675","2754","236530","567527","500718","418781","509382","509147","236562","509146","565945","569493","491856","236530","236533","498420","412330","420763","509119","2676","2675","2676","565945","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","4","1","1","29","29","4","4","4","29","0","0","0","1","29","4","4","29","4","1","4","29","38","4","1","1","4","4","4","4","0","0","0","29","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member6]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","410459","236533","2760","549901","572074","498419","500718","418781","516880","NA","2675","2754","236530","570284","500718","418781","509382","509147","236562","509146","569768","572074","491856","236530","236533","498420","412330","420763","509119","2676","2675","2676","569768","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","4","1","1","29","29","4","4","4","29","0","0","0","1","29","4","4","29","4","1","4","29","38","4","1","1","4","4","4","4","0","0","0","29","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member6]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","578648","236533","2760","549901","572074","576144","578648","588544","516880","NA","2675","2754","236530","570284","500718","418781","509382","509147","236562","509146","569768","588544","572121","236530","236533","576144","580730","420763","509119","2676","2675","2676","569768","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","4","1","1","29","29","4","4","4","29","0","0","0","1","29","4","4","29","4","1","4","29","38","4","1","1","4","4","4","4","0","0","0","29","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member6]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","588591","236533","2760","549901","572074","576144","578648","595026","516880","NA","2675","2754","236530","570284","500718","418781","509382","509147","236562","509146","569768","595027","572121","236530","236533","576144","591297","420763","509119","2676","2675","2676","569768","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","4","1","1","29","29","4","4","4","29","0","0","0","1","29","4","4","29","4","1","4","29","38","4","1","1","4","4","4","4","0","0","0","29","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member6]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","588591","236533","2760","549901","572074","576144","578648","595026","516880","NA","2675","2754","236530","570284","500718","418781","509382","509147","236562","509146","569768","595078","572121","236530","236533","576144","591297","420763","509119","2676","2675","2676","569768","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","4","1","1","29","29","4","4","4","29","0","0","0","1","29","4","4","29","4","1","4","29","38","4","1","1","4","4","4","4","0","0","0","29","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member6]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","588591","236533","2760","549901","572074","576144","578648","595026","516880","NA","2675","2754","236530","570284","500718","418781","509382","509147","236562","509146","569768","595109","572121","236530","236533","576144","591297","420763","509119","2676","2675","2676","569768","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","4","1","1","29","29","4","4","4","29","0","0","0","1","29","4","4","29","4","1","4","29","38","4","1","1","4","4","4","4","0","0","0","29","02/21/18 15:30:33","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wed 21-02/subject-92.csv","[member6]","2","1","7","4","3","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","92","even","legacy","[target2]","present","absent","236533","2760","588591","236533","2760","549901","572074","576144","578648","595026","516880","595162","2675","2754","236530","570284","500718","418781","509382","509147","236562","509146","569768","597462","572121","236530","236533","576144","591297","420763","509119","2676","2675","2676","569768","lineup1","no","6","no","1366"
