"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","0","2","2","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","11","0","0","2","0","0","0","0","0","0","0","5","03/21/18 15:02:18","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.27","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.27/subject-101.csv","[member6]","1","7","5","3","2","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","101","odd","legacy","[target1]","absent","present","2616","NA","47046","2616","NA","NA","37270","42995","47045","54895","NA","NA","2530","2606","2610","34898","NA","NA","3162","2776","2746","2776","33931","54895","37330","2610","2616","42995","52025","NA","NA","2532","2530","2532","33931","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","0","4","4","5","5","0","0","0","5","0","0","0","1","5","0","0","5","0","1","0","5","13","0","1","4","0","0","0","0","0","0","0","5","03/21/18 15:02:18","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.27","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.27/subject-101.csv","[member6]","5","2","6","3","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","101","odd","legacy","[target2]","absent","present","2616","54975","47046","2616","54975","NA","37270","42995","47045","54895","NA","NA","2530","2606","54970","34898","NA","NA","3162","2776","2746","2776","33931","54975","37330","54970","54974","42995","52025","NA","NA","2532","2530","2532","33931","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","0","4","4","5","5","0","0","0","5","0","0","0","1","5","0","0","5","0","1","0","5","13","0","1","4","0","0","0","0","0","0","0","5","03/21/18 15:02:18","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.27","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.27/subject-101.csv","[member6]","5","2","6","3","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","101","odd","legacy","[target2]","absent","present","2616","54975","47046","2616","54975","NA","37270","42995","47045","54895","NA","NA","2530","2606","54970","34898","NA","NA","3162","2776","2746","2776","33931","55018","37330","54970","54974","42995","52025","NA","NA","2532","2530","2532","33931","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","6","6","1","1","1","6","0","0","0","1","6","1","1","6","1","1","1","6","15","1","1","4","1","1","1","1","0","0","0","6","03/21/18 15:02:18","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.27","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.27/subject-101.csv","[member1]","5","2","6","3","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","101","odd","legacy","[target2]","absent","present","2616","54975","47046","2616","54975","NA","61569","42995","47045","54895","NA","NA","2530","2606","54970","59179","NA","NA","55311","55092","55062","55091","55311","61569","37330","54970","54974","42995","52025","NA","NA","2532","2530","2532","58054","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","7","7","1","1","1","7","0","0","0","1","7","1","1","7","1","1","1","7","16","1","1","4","1","1","1","1","0","0","0","7","03/21/18 15:02:18","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.27","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.27/subject-101.csv","[member2]","5","2","6","3","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","101","odd","legacy","[target2]","absent","present","2616","54975","47046","2616","54975","NA","64813","42995","47045","54895","NA","NA","2530","2606","54970","62656","NA","NA","55311","55092","55062","55091","61843","64813","37330","54970","54974","42995","52025","NA","NA","2532","2530","2532","61844","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","8","8","1","1","1","8","0","0","0","1","8","1","1","8","1","1","1","8","17","1","1","4","1","1","1","1","0","0","0","8","03/21/18 15:02:18","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.27","no","mono","no","24","no","black","no","yes","female","768","Not sure","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.27/subject-101.csv","[member3]","5","2","6","3","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","101","odd","legacy","[target2]","absent","present","2616","54975","47046","2616","54975","NA","68842","42995","47045","54895","NA","NA","2530","2606","54970","66465","NA","NA","55311","55092","55062","55091","65116","68843","37330","54970","54974","42995","52025","NA","NA","2532","2530","2532","65116","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","9","9","1","1","1","9","0","0","0","1","9","1","1","9","1","1","1","9","18","1","1","4","1","1","1","1","0","0","0","9","03/21/18 15:02:18","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.27","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.27/subject-101.csv","[member4]","5","2","6","3","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","101","odd","legacy","[target2]","absent","present","2616","54975","47046","2616","54975","NA","72214","42995","47045","54895","NA","NA","2530","2606","54970","69622","NA","NA","55311","55092","55062","55091","69119","72214","37330","54970","54974","42995","52025","NA","NA","2532","2530","2532","69119","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","10","10","1","1","1","10","0","0","0","1","10","1","1","10","1","1","1","10","19","1","1","4","1","1","1","1","0","0","0","10","03/21/18 15:02:18","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.27","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.27/subject-101.csv","[member5]","5","2","6","3","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","101","odd","legacy","[target2]","absent","present","2616","54975","47046","2616","54975","NA","75325","42995","47045","54895","NA","NA","2530","2606","54970","73176","NA","NA","55311","55092","55062","55091","72477","75325","37330","54970","54974","42995","52025","NA","NA","2532","2530","2532","72477","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","20","1","1","4","1","1","1","1","0","0","0","11","03/21/18 15:02:18","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.27","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.27/subject-101.csv","[member6]","5","2","6","3","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","101","odd","legacy","[target2]","absent","present","2616","54975","47046","2616","54975","NA","79015","42995","47045","54895","NA","NA","2530","2606","54970","76649","NA","NA","55311","55092","55062","55091","75592","79015","37330","54970","54974","42995","52025","NA","NA","2532","2530","2532","75592","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","20","1","1","4","1","1","1","1","0","0","0","11","03/21/18 15:02:18","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.27","no","mono","no","24","no","black","no","yes","female","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.27/subject-101.csv","[member6]","5","2","6","3","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","101","odd","legacy","[target2]","absent","present","2616","54975","88363","2616","54975","NA","79015","88362","47045","96622","NA","NA","2530","2606","54970","76649","NA","NA","55311","55092","55062","55091","75592","96622","79064","54970","54974","42995","93075","NA","NA","2532","2530","2532","75592","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","20","1","1","4","1","1","1","1","0","0","0","11","03/21/18 15:02:18","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.27","no","mono","no","24","no","black","no","yes","female","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.27/subject-101.csv","[member6]","5","2","6","3","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","101","odd","legacy","[target2]","absent","present","2616","54975","88363","2616","54975","NA","79015","88362","47045","96622","NA","96686","2530","2606","54970","76649","NA","NA","55311","55092","55062","55091","75592","99096","79064","54970","54974","42995","93075","NA","NA","2532","2530","2532","75592","lineup1","no","6","no","1366"
