"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","0","2","2","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","11","0","0","2","0","0","0","0","0","0","0","5","03/21/18 15:21:47","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-104.csv","[member6]","5","1","7","2","4","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","104","even","legacy","[target2]","present","absent","2476","NA","107370","2476","NA","61347","98967","103066","107369","117135","53993","NA","2408","2465","2470","97095","NA","NA","2931","2609","2582","2609","95414","117135","99005","2470","2476","103066","111257","NA","NA","2410","2409","2410","95415","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","0","4","4","5","5","0","0","0","5","0","0","0","1","5","0","0","5","0","1","0","5","13","0","1","4","0","0","0","0","0","0","0","5","03/21/18 15:21:47","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-104.csv","[member6]","2","3","1","5","4","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","104","even","legacy","[target1]","present","absent","2476","117201","107370","2476","117201","61347","98967","103066","107369","117135","53993","NA","2408","2465","117197","97095","NA","NA","2931","2609","2582","2609","95414","117202","99005","117197","117201","103066","111257","NA","NA","2410","2409","2410","95415","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","0","4","4","5","5","0","0","0","5","0","0","0","1","5","0","0","5","0","1","0","5","13","0","1","4","0","0","0","0","0","0","0","5","03/21/18 15:21:47","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-104.csv","[member6]","2","3","1","5","4","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","104","even","legacy","[target1]","present","absent","2476","117201","107370","2476","117201","61347","98967","103066","107369","117135","53993","NA","2408","2465","117197","97095","NA","NA","2931","2609","2582","2609","95414","117236","99005","117197","117201","103066","111257","NA","NA","2410","2409","2410","95415","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","6","6","1","1","1","6","0","0","0","1","6","1","1","6","1","1","1","6","15","1","1","4","1","1","1","1","0","0","0","6","03/21/18 15:21:47","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-104.csv","[member1]","2","3","1","5","4","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","104","even","legacy","[target1]","present","absent","2476","117201","107370","2476","117201","61347","124839","103066","107369","117135","53993","NA","2408","2465","117197","122363","NA","NA","117487","117301","117275","117301","117487","124839","99005","117197","117201","103066","111257","NA","NA","2410","2409","2410","119659","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","7","7","1","1","1","7","0","0","0","1","7","1","1","7","1","1","1","7","16","1","1","4","1","1","1","1","0","0","0","7","03/21/18 15:21:47","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-104.csv","[member2]","2","3","1","5","4","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","104","even","legacy","[target1]","present","absent","2476","117201","107370","2476","117201","61347","133956","103066","107369","117135","53993","NA","2408","2465","117197","131607","NA","NA","117487","117301","117275","117301","125080","133956","99005","117197","117201","103066","111257","NA","NA","2410","2409","2410","125080","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","8","8","1","1","1","8","0","0","0","1","8","1","1","8","1","1","1","8","17","1","1","4","1","1","1","1","0","0","0","8","03/21/18 15:21:47","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-104.csv","[member3]","2","3","1","5","4","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","104","even","legacy","[target1]","present","absent","2476","117201","107370","2476","117201","61347","139999","103066","107369","117135","53993","NA","2408","2465","117197","138018","NA","NA","117487","117301","117275","117301","134197","139999","99005","117197","117201","103066","111257","NA","NA","2410","2409","2410","134197","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","9","9","1","1","1","9","0","0","0","1","9","1","1","9","1","1","1","9","18","1","1","4","1","1","1","1","0","0","0","9","03/21/18 15:21:47","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","Not sure","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-104.csv","[member4]","2","3","1","5","4","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","104","even","legacy","[target1]","present","absent","2476","117201","107370","2476","117201","61347","148540","103066","107369","117135","53993","NA","2408","2465","117197","145075","NA","NA","117487","117301","117275","117301","140228","148540","99005","117197","117201","103066","111257","NA","NA","2410","2409","2410","140228","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","10","10","1","1","1","10","0","0","0","1","10","1","1","10","1","1","1","10","19","1","1","4","1","1","1","1","0","0","0","10","03/21/18 15:21:47","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-104.csv","[member5]","2","3","1","5","4","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","104","even","legacy","[target1]","present","absent","2476","117201","107370","2476","117201","61347","152407","103066","107369","117135","53993","NA","2408","2465","117197","150732","NA","NA","117487","117301","117275","117301","148774","152407","99005","117197","117201","103066","111257","NA","NA","2410","2409","2410","148774","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","20","1","1","4","1","1","1","1","0","0","0","11","03/21/18 15:21:47","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","Not sure","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-104.csv","[member6]","2","3","1","5","4","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","104","even","legacy","[target1]","present","absent","2476","117201","107370","2476","117201","61347","159115","103066","107369","117135","53993","NA","2408","2465","117197","156954","NA","NA","117487","117301","117275","117301","152648","159115","99005","117197","117201","103066","111257","NA","NA","2410","2409","2410","152649","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","20","1","1","4","1","1","1","1","0","0","0","11","03/21/18 15:21:47","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","Not sure","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-104.csv","[member6]","2","3","1","5","4","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","104","even","legacy","[target1]","present","absent","2476","117201","162332","2476","117201","61347","159115","162332","107369","167380","53993","NA","2408","2465","117197","156954","NA","NA","117487","117301","117275","117301","152648","167380","159157","117197","117201","103066","164285","NA","NA","2410","2409","2410","152649","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","4","4","1","4","4","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","20","1","1","4","1","1","1","1","0","0","0","11","03/21/18 15:21:47","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","Not sure","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-104.csv","[member6]","2","3","1","5","4","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","104","even","legacy","[target1]","present","absent","2476","117201","162332","2476","117201","61347","159115","162332","107369","167380","53993","167446","2408","2465","117197","156954","NA","NA","117487","117301","117275","117301","152648","168561","159157","117197","117201","103066","164285","NA","NA","2410","2409","2410","152649","lineup1","no","6","no","1366"
