"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","0","3","3","5","5","0","0","0","5","0","0","0","1","6","0","0","5","0","1","0","5","12","0","1","3","0","0","0","0","0","0","0","5","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","No","No","no","No","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","[member6]","4","2","1","3","6","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target2]","absent","present","10666","84364","75983","10666","84364","NA","72700","75983","NA","84291","NA","NA","10589","10658","84359","70375","NA","NA","17466","10770","10744","10770","66724","84364","72746","84359","84364","NA","78343","NA","NA","10591","10589","10591","66724","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","0","3","3","5","5","0","0","0","5","0","0","0","1","6","0","0","5","0","1","0","5","12","0","1","3","0","0","0","0","0","0","0","5","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","No","No","no","No","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","[member6]","4","2","1","3","6","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target2]","absent","present","10666","84364","75983","10666","84364","NA","72700","75983","NA","84291","NA","NA","10589","10658","84359","70375","NA","NA","17466","10770","10744","10770","66724","84406","72746","84359","84364","NA","78343","NA","NA","10591","10589","10591","66724","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","1","3","3","6","6","1","1","1","6","0","0","0","1","7","1","1","6","1","1","1","6","14","1","1","3","1","1","1","1","0","0","0","6","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","[member1]","4","2","1","3","6","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target2]","absent","present","10666","84364","75983","10666","84364","NA","100589","75983","NA","84291","NA","NA","10589","10658","84359","98392","NA","NA","84663","84471","84445","84471","84663","100589","72746","84359","84364","NA","78343","NA","NA","10591","10589","10591","87730","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","1","3","3","7","7","1","1","1","7","0","0","0","1","8","1","1","7","1","1","1","7","15","1","1","3","1","1","1","1","0","0","0","7","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","[member2]","4","2","1","3","6","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target2]","absent","present","10666","84364","75983","10666","84364","NA","107102","75983","NA","84291","NA","NA","10589","10658","84359","105484","NA","NA","84663","84471","84445","84471","100827","107102","72746","84359","84364","NA","78343","NA","NA","10591","10589","10591","100827","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","1","3","3","8","8","1","1","1","8","0","0","0","1","9","1","1","8","1","1","1","8","16","1","1","3","1","1","1","1","0","0","0","8","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","[member3]","4","2","1","3","6","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target2]","absent","present","10666","84364","75983","10666","84364","NA","112608","75983","NA","84291","NA","NA","10589","10658","84359","110496","NA","NA","84663","84471","84445","84471","107339","112608","72746","84359","84364","NA","78343","NA","NA","10591","10589","10591","107339","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","1","3","3","9","9","1","1","1","9","0","0","0","1","10","1","1","9","1","1","1","9","17","1","1","3","1","1","1","1","0","0","0","9","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","[member4]","4","2","1","3","6","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target2]","absent","present","10666","84364","75983","10666","84364","NA","116445","75983","NA","84291","NA","NA","10589","10658","84359","115099","NA","NA","84663","84471","84445","84471","112848","116445","72746","84359","84364","NA","78343","NA","NA","10591","10589","10591","112848","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","1","3","3","10","10","1","1","1","10","0","0","0","1","11","1","1","10","1","1","1","10","18","1","1","3","1","1","1","1","0","0","0","10","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","[member5]","4","2","1","3","6","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target2]","absent","present","10666","84364","75983","10666","84364","NA","126194","75983","NA","84291","NA","NA","10589","10658","84359","123810","NA","NA","84663","84471","84445","84471","116688","126194","72746","84359","84364","NA","78343","NA","NA","10591","10589","10591","116688","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","80","relative","3","3","1","3","3","11","11","1","1","1","11","0","0","0","1","12","1","1","11","1","1","1","11","19","1","1","3","1","1","1","1","0","0","0","11","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","[member6]","4","2","1","3","6","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target2]","absent","present","10666","84364","75983","10666","84364","140916","134725","75983","NA","84291","134725","NA","10589","10658","84359","132921","NA","NA","84663","84471","84445","84471","126422","140916","72746","84359","84364","NA","78343","NA","NA","10591","10589","10591","126422","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","80","relative","3","3","1","3","3","11","11","1","1","1","11","0","0","0","1","12","1","1","11","1","1","1","11","19","1","1","3","1","1","1","1","0","0","0","11","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","Yes","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","[member6]","4","2","1","3","6","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target2]","absent","present","10666","84364","147330","10666","84364","140916","134725","143749","147330","154421","134725","NA","10589","10658","84359","132921","NA","NA","84663","84471","84445","84471","126422","154421","140959","84359","84364","143749","150673","NA","NA","10591","10589","10591","126422","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","80","relative","3","3","1","3","3","11","11","1","1","1","11","0","0","0","1","12","1","1","11","1","1","1","11","19","1","1","3","1","1","1","1","0","0","0","11","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","Yes","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","[member6]","4","2","1","3","6","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target2]","absent","present","10666","84364","147330","10666","84364","140916","134725","143749","147330","154421","134725","154485","10589","10658","84359","132921","NA","NA","84663","84471","84445","84471","126422","155344","140959","84359","84364","143749","150673","NA","NA","10591","10589","10591","126422","lineup1","no","6","no","1366"
