"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","90","relative","1","1","1","1","1","7","7","1","1","1","7","0","0","0","0","7","1","1","7","1","0","1","7","13","1","0","1","1","1","1","1","0","0","0","7","03/21/18 14:46:29","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.24","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/FB 21 Mar 1.24/subject-95.csv","[member2]","4","6","2","1","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","95","odd","legacy","[target2]","absent","present","NA","2444","NA","NA","2444","134667","130953","87196","97669","NA","130953","NA","2369","2436","2440","125259","97669","NA","105920","104764","2530","104764","117275","134667","80917","2440","2444","87196","NA","NA","104734","2371","2369","2371","117276","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","8","8","1","1","1","8","0","0","0","0","8","1","1","8","1","0","1","8","14","1","0","1","1","1","1","1","0","0","0","8","03/21/18 14:46:29","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.24","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/FB 21 Mar 1.24/subject-95.csv","[member3]","4","6","2","1","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","95","odd","legacy","[target2]","absent","present","NA","2444","NA","NA","2444","134667","138865","87196","97669","NA","130953","NA","2369","2436","2440","136953","97669","NA","105920","104764","2530","104764","135814","138865","80917","2440","2444","87196","NA","NA","104734","2371","2369","2371","135814","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","9","9","1","1","1","9","0","0","0","0","9","1","1","9","1","0","1","9","15","1","0","1","1","1","1","1","0","0","0","9","03/21/18 14:46:29","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.24","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/FB 21 Mar 1.24/subject-95.csv","[member4]","4","6","2","1","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","95","odd","legacy","[target2]","absent","present","NA","2444","NA","NA","2444","134667","143802","87196","97669","NA","130953","NA","2369","2436","2440","141462","97669","NA","105920","104764","2530","104764","140019","143802","80917","2440","2444","87196","NA","NA","104734","2371","2369","2371","140019","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","10","10","1","1","1","10","0","0","0","0","10","1","1","10","1","0","1","10","16","1","0","1","1","1","1","1","0","0","0","10","03/21/18 14:46:29","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.24","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/FB 21 Mar 1.24/subject-95.csv","[member5]","4","6","2","1","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","95","odd","legacy","[target2]","absent","present","NA","2444","NA","NA","2444","134667","148130","87196","97669","NA","130953","NA","2369","2436","2440","145997","97669","NA","105920","104764","2530","104764","144915","148130","80917","2440","2444","87196","NA","NA","104734","2371","2369","2371","144915","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","17","1","0","1","1","1","1","1","0","0","0","11","03/21/18 14:46:29","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.24","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 1.24/subject-95.csv","[member6]","4","6","2","1","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","95","odd","legacy","[target2]","absent","present","NA","2444","NA","NA","2444","134667","152991","87196","97669","NA","130953","NA","2369","2436","2440","150867","97669","NA","105920","104764","2530","104764","149294","152992","80917","2440","2444","87196","NA","NA","104734","2371","2369","2371","149294","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","17","1","0","1","1","1","1","1","0","0","0","11","03/21/18 14:46:29","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.24","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 1.24/subject-95.csv","[member6]","4","6","2","1","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","95","odd","legacy","[target2]","absent","present","NA","2444","161032","NA","2444","134667","152991","158150","161032","179791","130953","NA","2369","2436","2440","150867","97669","NA","105920","104764","2530","104764","149294","179791","153049","2440","2444","158150","171684","NA","104734","2371","2369","2371","149294","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","11","11","1","1","1","11","0","0","0","0","11","1","1","11","1","0","1","11","17","1","0","1","1","1","1","1","0","0","0","11","03/21/18 14:46:29","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.24","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 1.24/subject-95.csv","[member6]","4","6","2","1","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","95","odd","legacy","[target2]","absent","present","NA","2444","179843","NA","2444","134667","152991","158150","161032","188188","130953","NA","2369","2436","2440","150867","97669","NA","105920","104764","2530","104764","149294","188188","153049","2440","2444","158150","183624","NA","104734","2371","2369","2371","149294","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","1","2","2","11","11","1","1","1","11","0","0","0","1","11","1","1","11","1","1","1","11","18","1","1","2","1","1","1","1","0","0","0","11","03/21/18 14:46:29","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.24","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 1.24/subject-95.csv","[member6]","3","7","4","1","5","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","95","odd","legacy","[target1]","absent","present","188262","2444","179843","188262","2444","134667","152991","158150","161032","188188","130953","NA","2369","2436","188259","150867","97669","NA","105920","104764","2530","104764","149294","188262","153049","188260","188262","158150","183624","NA","104734","2371","2369","2371","149294","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","12","12","2","2","2","12","0","0","0","1","12","2","2","12","2","1","2","12","20","2","1","2","2","2","2","2","0","0","0","12","03/21/18 14:46:29","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.24","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 1.24/subject-95.csv","[member1]","3","7","4","1","5","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","95","odd","legacy","[target1]","absent","present","188262","2444","179843","188262","2444","134667","197560","158150","161032","188188","130953","NA","2369","2436","188259","195115","97669","NA","189388","188327","188299","188327","189388","197560","153049","188260","188262","158150","183624","NA","104734","2371","2369","2371","191315","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","13","13","2","2","2","13","0","0","0","1","13","2","2","13","2","1","2","13","21","2","1","2","2","2","2","2","0","0","0","13","03/21/18 14:46:29","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.24","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/FB 21 Mar 1.24/subject-95.csv","[member2]","3","7","4","1","5","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","95","odd","legacy","[target1]","absent","present","188262","2444","179843","188262","2444","134667","203760","158150","161032","188188","130953","NA","2369","2436","188259","201366","97669","NA","189388","188327","188299","188327","198698","203760","153049","188260","188262","158150","183624","NA","104734","2371","2369","2371","198698","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","14","14","2","2","2","14","0","0","0","1","14","2","2","14","2","1","2","14","22","2","1","2","2","2","2","2","0","0","0","14","03/21/18 14:46:29","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.24","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/FB 21 Mar 1.24/subject-95.csv","[member3]","3","7","4","1","5","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","95","odd","legacy","[target1]","absent","present","188262","2444","179843","188262","2444","134667","209108","158150","161032","188188","130953","NA","2369","2436","188259","206936","97669","NA","189388","188327","188299","188327","204840","209108","153049","188260","188262","158150","183624","NA","104734","2371","2369","2371","204840","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","15","15","2","2","2","15","0","0","0","1","15","2","2","15","2","1","2","15","23","2","1","2","2","2","2","2","0","0","0","15","03/21/18 14:46:29","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.24","no","mono","no","24","no","black","no","yes","male","768","Not sure","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/FB 21 Mar 1.24/subject-95.csv","[member4]","3","7","4","1","5","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","95","odd","legacy","[target1]","absent","present","188262","2444","179843","188262","2444","134667","221455","158150","161032","188188","130953","NA","2369","2436","188259","217912","97669","NA","189388","188327","188299","188327","210240","221455","153049","188260","188262","158150","183624","NA","104734","2371","2369","2371","210240","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","16","16","2","2","2","16","0","0","0","1","16","2","2","16","2","1","2","16","24","2","1","2","2","2","2","2","0","0","0","16","03/21/18 14:46:29","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.24","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/FB 21 Mar 1.24/subject-95.csv","[member5]","3","7","4","1","5","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","95","odd","legacy","[target1]","absent","present","188262","2444","179843","188262","2444","134667","228314","158150","161032","188188","130953","NA","2369","2436","188259","226308","97669","NA","189388","188327","188299","188327","222559","228314","153049","188260","188262","158150","183624","NA","104734","2371","2369","2371","222560","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","25","2","1","2","2","2","2","2","0","0","0","17","03/21/18 14:46:29","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.24","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 1.24/subject-95.csv","[member6]","3","7","4","1","5","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","95","odd","legacy","[target1]","absent","present","188262","2444","179843","188262","2444","134667","232824","158150","161032","188188","130953","NA","2369","2436","188259","230460","97669","NA","189388","188327","188299","188327","229385","232824","153049","188260","188262","158150","183624","NA","104734","2371","2369","2371","229385","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","25","2","1","2","2","2","2","2","0","0","0","17","03/21/18 14:46:29","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.24","no","mono","no","24","no","black","no","yes","male","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 1.24/subject-95.csv","[member6]","3","7","4","1","5","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","95","odd","legacy","[target1]","absent","present","188262","2444","237177","188262","2444","134667","232824","237177","161032","248151","130953","NA","2369","2436","188259","230460","97669","NA","189388","188327","188299","188327","229385","248151","232870","188260","188262","158150","241417","NA","104734","2371","2369","2371","229385","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","2","2","2","17","17","2","2","2","17","0","0","0","1","17","2","2","17","2","1","2","17","25","2","1","2","2","2","2","2","0","0","0","17","03/21/18 14:46:29","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.24","no","mono","no","24","no","black","no","yes","male","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 1.24/subject-95.csv","[member6]","3","7","4","1","5","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","95","odd","legacy","[target1]","absent","present","188262","2444","237177","188262","2444","134667","232824","237177","161032","248151","130953","248223","2369","2436","188259","230460","97669","NA","189388","188327","188299","188327","229385","250147","232870","188260","188262","158150","241417","NA","104734","2371","2369","2371","229385","lineup1","no","6","no","1366"
